"american_violence 40"
"1" 88
"2" 30
"3" 65
"4" 72
"5" 78
"6" 85
"7" 70
"8" 1
"9" 70
"10" 40
"11" 86
"12" 60
"13" 70
"14" 76
"15" 25
"16" 90
"17" 76
"18" 66
"19" 70
"20" 65
"21" 70
"22" 70
"23" 50
"24" 81
"25" 72
"26" 60
"27" 17
"28" 65
"29" 67
"30" 60
"31" 70
"32" 66
"33" 47
"34" 70
"35" 70
"36" 70
"37" 68
"38" 50
"39" 70
"40" 90
"41" 65
"42" 18
"43" 70
"44" 35
"45" 80
"46" 65
"47" 21
"48" 65
"49" 65
"50" 70
"51" 35
"52" 50
"53" 75
"54" 48
"55" 50
"56" 70
"57" 70
"58" 70
"59" 40
"60" 70
"61" 0
"62" 65
"63" 53
"64" 70
"65" 60
"66" 70
"67" 65
"68" 70
"69" 70
"70" 63
"71" 70
"72" 55
"73" 70
"74" 55
"75" 51
"76" 70
"77" 60
"78" 61
"79" 80
"80" 70
"81" 60
"82" 66
"83" 70
"84" 22
"85" 72
"86" 44
"87" 60
"88" 58
"89" 20
"90" 60
"91" 40
"92" 50
"93" 76
"94" 70
"95" 70
"96" 0
"97" 47
"98" 45
"99" 96
"100" 40
"101" 60
"102" 72
"103" 35
"104" 50
"105" 50
"106" 70
"107" 70
"108" 47
"109" 70
"110" 24
"111" 50
"112" 57
"113" 50
"114" 60
"115" 40
"116" 56
"117" 45
"118" 58
"119" 60
"120" 60
"121" 50
"122" 30
"123" 60
"124" 40
"125" 60
"126" 70
"127" 70
"128" 50
"129" 60
"130" 88
"131" 70
"132" 75
"133" 60
"134" 80
"135" 60
"136" 75
"137" 50
"138" 80
"139" 65
"140" 0
"141" 80
"142" 72
"143" 66
"144" 69
"145" 77
"146" 45
"147" 80
"148" 50
"149" 75
"150" 60
"151" 64
"152" 65
"153" 70
"154" 95
"155" 70
"156" 65
"157" 73
"158" 50
"159" 70
"160" 80
"161" 20
"162" 70
"163" 85
"164" 80
"165" 70
"166" 74
"167" 60
"168" 50
"169" 25
"170" 70
"171" 77
"172" 69
"173" 11
"174" 60
"175" 70
"176" 80
"177" 80
"178" 65
"179" 70
"180" 55
"181" 70
"182" 70
"183" 80
"184" 70
"185" 70
"186" 63
"187" 70
"188" 35
"189" 50
"190" 88
"191" 57
"192" 70
"193" 75
"194" 70
"195" 75
"196" 75
"197" 55
"198" 70
"199" 75
"200" 55
"201" 67
"202" 75
"203" 25
"204" 20
"205" 70
"206" 60
"207" 57
"208" 45
"209" 70
"210" 75
"211" 40
"212" 60
"213" 60
"214" 50
"215" 55
"216" 55
"217" 75
"218" 60
"219" 55
"220" 70
"221" 55
"222" 70
"223" 55
"224" 63
"225" 63
"226" 10
"227" 60
"228" 70
"229" 50
"230" 70
"231" 60
"232" 70
"233" 19
"234" 70
"235" 50
"236" 50
"237" 62
"238" 75
"239" 60
"240" 60
"241" 65
"242" 60
"243" 30
"244" 65
"245" 51
"246" 50
"247" 80
"248" 55
"249" 60
"250" 55
"251" 70
"252" 55
"253" 57
"254" 80
"255" 57
"256" 60
"257" 65
"258" 55
"259" 70
"260" 50
"261" 60
"262" 40
"263" 50
"264" 74
"265" 50
"266" 57
"267" 58
"268" 72
"269" 50
"270" 85
"271" 60
"272" 55
"273" 55
"274" 50
"275" 60
"276" 60
"277" 50
"278" 75
"279" 75
"280" 50
"281" 50
"282" 65
"283" 50
"284" 75
"285" 50
"286" 75
"287" 87
"288" 80
"289" 69
"290" 50
"291" 60
"292" 62
"293" 60
"294" 50
"295" 55
"296" 40
"297" 66
"298" 72
"299" 55
"300" 50
"301" 60
"302" 60
"303" 76
"304" 40
"305" 58
"306" 50
"307" 60
"308" 55
"309" 65
"310" 50
"311" 60
"312" 75
"313" 60
"314" 53
"315" 60
"316" 65
"317" 59
"318" 70
"319" 25
"320" 75
"321" 65
"322" 75
"323" 50
"324" 55
"325" 80
"326" 47
"327" 80
"328" 0
"329" 50
"330" 45
"331" 50
"332" 40
"333" 75
"334" 26
"335" 85
"336" 50
"337" 60
"338" 81
"339" 65
"340" 60
"341" 32
"342" 25
"343" 70
"344" 88
"345" 75
"346" 12
"347" 80
"348" 55
"349" 65
"350" 40
"351" 65
"352" 40
"353" 80
"354" 80
"355" 80
"356" 75
"357" 41
"358" 80
"359" 75
"360" 72
"361" 50
"362" 80
"363" 60
"364" 60
"365" 70
"366" 70
"367" 55
"368" 81
"369" 60
"370" 60
"371" 60
"372" 60
"373" 60
"374" 70
"375" 60
"376" 10
"377" 60
"378" 50
"379" 60
"380" 40
"381" 60
"382" 75
"383" 53
"384" 60
"385" 60
"386" 60
"387" 40
"388" 66
"389" 60
"390" 60
"391" 60
"392" 22
"393" 80
"394" 60
"395" 80
"396" 65
"397" 70
"398" 80
"399" 61
"400" 65
"401" 70
"402" 60
"403" 58
"404" 70
"405" 60
"406" 70
"407" 68
"408" 80
"409" 55
"410" 54
"411" 66
"412" 50
"413" 69
"414" 70
"415" 80
"416" 65
"417" 70
"418" 55
"419" 55
"420" 60
"421" 67
"422" 60
"423" 70
"424" 70
"425" 80
"426" 70
"427" 70
"428" 50
"429" 50
"430" 90
"431" 50
"432" 50
"433" 55
"434" 70
"435" 60
"436" 98
"437" 80
"438" 60
"439" 65
"440" 60
"441" 60
"442" 60
"443" 50
"444" 0
"445" 80
"446" 89
"447" 65
"448" 50
