"beauty_and_beast 85"
"1" 57
"2" 75
"3" 75
"4" 77
"5" 0
"6" 45
"7" 80
"8" 97
"9" 76
"10" 70
"11" 65
"12" 25
"13" 50
"14" 36
"15" 77
"16" 76
"17" 79
"18" 95
"19" 77
"20" 75
"21" 48
"22" 79
"23" 76
"24" 74
"25" 73
"26" 70
"27" 72
"28" 70
"29" 80
"30" 75
"31" 71
"32" 80
"33" 76
"34" 75
"35" 75
"36" 50
"37" 75
"38" 26
"39" 80
"40" 87
"41" 80
"42" 71
"43" 85
"44" 88
"45" 82
"46" 85
"47" 71
"48" 71
"49" 75
"50" 85
"51" 80
"52" 75
"53" 86
"54" 66
"55" 75
"56" 77
"57" 88
"58" 80
"59" 80
"60" 50
"61" 75
"62" 56
"63" 77
"64" 76
"65" 67
"66" 75
"67" 88
"68" 75
"69" 71
"70" 88
"71" 79
"72" 11
"73" 75
"74" 75
"75" 45
"76" 75
"77" 80
"78" 70
"79" 70
"80" 66
"81" 80
"82" 88
"83" 73
"84" 90
"85" 80
"86" 85
"87" 43
"88" 77
"89" 50
"90" 75
"91" 70
"92" 50
"93" 0
"94" 80
"95" 56
"96" 88
"97" 77
"98" 0
"99" 80
"100" 54
"101" 63
"102" 29
"103" 75
"104" 79
"105" 28
"106" 80
"107" 80
"108" 82
"109" 80
"110" 80
"111" 85
"112" 19
"113" 80
"114" 49
"115" 80
"116" 85
"117" 83
"118" 52
"119" 90
"120" 68
"121" 75
"122" 71
"123" 80
"124" 80
"125" 76
"126" 70
"127" 25
"128" 60
"129" 80
"130" 74
"131" 70
"132" 74
"133" 82
"134" 75
"135" 85
"136" 71
"137" 10
"138" 75
"139" 71
"140" 50
"141" 85
"142" 50
"143" 52
"144" 80
"145" 1
"146" 52
"147" 85
"148" 75
"149" 76
"150" 55
"151" 50
"152" 76
"153" 65
"154" 75
"155" 71
"156" 77
"157" 72
"158" 85
"159" 80
"160" 75
"161" 48
"162" 65
"163" 50
"164" 65
"165" 85
"166" 80
"167" 60
"168" 85
"169" 60
"170" 80
"171" 90
"172" 82
"173" 88
"174" 90
"175" 80
"176" 88
"177" 79
"178" 70
"179" 80
"180" 84
"181" 88
"182" 85
"183" 69
"184" 85
"185" 50
"186" 88
"187" 60
"188" 87
"189" 77
"190" 80
"191" 75
"192" 85
"193" 43
"194" 80
"195" 45
"196" 75
"197" 85
"198" 65
"199" 85
"200" 88
"201" 74
"202" 90
"203" 88
"204" 75
"205" 75
"206" 76
"207" 82
"208" 57
"209" 67
"210" 80
"211" 75
"212" 80
"213" 85
"214" 77
"215" 88
"216" 74
"217" 80
"218" 70
"219" 50
"220" 65
"221" 70
"222" 50
"223" 50
"224" 85
"225" 75
"226" 93
"227" 80
"228" 50
"229" 88
"230" 60
"231" 50
"232" 52
"233" 77
"234" 70
"235" 88
"236" 85
"237" 88
"238" 50
"239" 85
"240" 50
"241" 72
"242" 14
"243" 75
"244" 70
"245" 50
"246" 50
"247" 76
"248" 40
"249" 85
"250" 50
"251" 30
"252" 50
"253" 73
"254" 75
"255" 80
"256" 75
"257" 65
"258" 50
"259" 85
"260" 85
"261" 60
"262" 70
"263" 60
"264" 80
"265" 76
"266" 60
"267" 95
"268" 60
"269" 74
"270" 45
"271" 75
"272" 80
"273" 85
"274" 50
"275" 74
"276" 70
"277" 70
"278" 12
"279" 30
"280" 75
"281" 65
"282" 95
"283" 88
"284" 84
"285" 50
"286" 74
"287" 80
"288" 65
"289" 80
"290" 74
"291" 70
"292" 85
"293" 75
"294" 50
"295" 65
