"boss_baby 62"
"1" 45
"2" 50
"3" 23
"4" 76
"5" 80
"6" 88
"7" 45
"8" 45
"9" 89
"10" 55
"11" 80
"12" 54
"13" 60
"14" 25
"15" 20
"16" 56
"17" 88
"18" 73
"19" 75
"20" 80
"21" 85
"22" 88
"23" 75
"24" 75
"25" 56
"26" 60
"27" 75
"28" 65
"29" 75
"30" 0
"31" 75
"32" 75
"33" 75
"34" 70
"35" 72
"36" 85
"37" 70
"38" 95
"39" 50
"40" 70
"41" 80
"42" 75
"43" 65
"44" 95
"45" 75
"46" 85
"47" 85
"48" 89
"49" 76
"50" 75
"51" 70
"52" 70
"53" 70
"54" 78
"55" 70
"56" 85
"57" 60
"58" 50
"59" 70
"60" 85
"61" 88
"62" 65
"63" 80
"64" 50
"65" 75
"66" 77
"67" 84
"68" 75
"69" 55
"70" 70
"71" 88
"72" 75
"73" 95
"74" 75
"75" 50
"76" 70
"77" 75
"78" 75
"79" 70
"80" 75
"81" 75
"82" 85
"83" 50
"84" 89
"85" 77
"86" 60
"87" 50
"88" 93
"89" 20
"90" 88
"91" 77
"92" 85
"93" 70
"94" 70
"95" 80
"96" 95
"97" 88
"98" 73
"99" 65
"100" 0
"101" 65
"102" 89
"103" 50
"104" 80
"105" 67
"106" 56
"107" 60
"108" 34
"109" 56
"110" 85
"111" 4
"112" 26
"113" 56
"114" 49
"115" 56
"116" 70
"117" 74
"118" 50
"119" 10
"120" 80
"121" 62
"122" 75
"123" 50
"124" 50
"125" 50
"126" 82
"127" 80
"128" 50
"129" 50
"130" 80
"131" 86
"132" 75
"133" 85
"134" 80
"135" 75
"136" 75
"137" 85
"138" 75
"139" 90
"140" 50
"141" 50
"142" 70
"143" 0
"144" 85
"145" 80
"146" 75
"147" 74
"148" 77
"149" 41
"150" 85
"151" 60
"152" 70
"153" 75
"154" 75
"155" 78
"156" 80
"157" 70
"158" 38
"159" 88
"160" 75
"161" 50
"162" 80
"163" 50
"164" 75
"165" 88
"166" 50
"167" 40
"168" 88
"169" 90
"170" 50
"171" 65
"172" 80
"173" 85
"174" 50
"175" 89
"176" 79
"177" 80
"178" 35
"179" 70
"180" 89
"181" 48
"182" 80
"183" 45
"184" 73
"185" 33
"186" 85
"187" 50
"188" 80
"189" 88
"190" 89
"191" 70
"192" 88
"193" 64
"194" 60
"195" 25
"196" 81
"197" 88
"198" 5
"199" 85
"200" 30
"201" 27
"202" 95
"203" 15
"204" 50
"205" 75
"206" 78
"207" 27
"208" 59
"209" 43
"210" 80
"211" 75
"212" 75
"213" 40
"214" 88
"215" 88
"216" 20
"217" 75
"218" 70
"219" 50
"220" 40
"221" 27
"222" 0
"223" 88
"224" 75
"225" 87
"226" 80
"227" 50
"228" 89
"229" 80
"230" 80
"231" 80
"232" 88
"233" 80
"234" 88
"235" 88
"236" 76
"237" 30
"238" 80
"239" 60
"240" 80
"241" 45
"242" 85
"243" 75
"244" 50
"245" 60
"246" 75
"247" 88
"248" 40
"249" 80
"250" 50
"251" 80
"252" 75
"253" 10
"254" 75
"255" 50
"256" 50
"257" 80
"258" 50
"259" 50
"260" 55
"261" 50
"262" 85
"263" 80
"264" 53
"265" 70
"266" 53
"267" 75
"268" 70
"269" 70
"270" 70
"271" 50
"272" 75
"273" 75
"274" 50
"275" 68
"276" 50
"277" 53
"278" 68
"279" 72
"280" 50
"281" 68
"282" 70
"283" 50
"284" 75
"285" 65
"286" 82
"287" 25
"288" 50
"289" 70
"290" 50
"291" 70
"292" 50
"293" 70
"294" 60
"295" 70
"296" 50
"297" 70
"298" 72
"299" 75
"300" 40
"301" 50
"302" 50
"303" 88
"304" 60
"305" 80
"306" 80
"307" 50
"308" 75
"309" 75
"310" 70
"311" 50
"312" 50
"313" 70
"314" 50
"315" 50
"316" 80
"317" 75
"318" 81
"319" 54
"320" 60
"321" 75
"322" 80
"323" 56
"324" 70
"325" 45
"326" 88
"327" 80
"328" 75
"329" 70
"330" 70
"331" 33
"332" 70
"333" 40
"334" 50
"335" 40
"336" 50
"337" 40
"338" 77
"339" 87
"340" 15
"341" 25
"342" 50
"343" 42
"344" 72
"345" 75
"346" 38
"347" 60
"348" 25
"349" 70
"350" 84
"351" 75
"352" 65
"353" 30
"354" 78
"355" 77
"356" 25
"357" 30
"358" 50
"359" 80
"360" 40
"361" 70
"362" 25
"363" 25
"364" 70
"365" 70
"366" 70
"367" 74
"368" 25
"369" 25
"370" 70
"371" 25
"372" 75
"373" 75
"374" 80
"375" 70
"376" 91
"377" 75
"378" 75
"379" 25
"380" 70
"381" 75
"382" 70
"383" 50
"384" 70
"385" 0
"386" 70
"387" 80
"388" 50
"389" 60
"390" 50
"391" 70
"392" 15
"393" 40
"394" 70
"395" 50
"396" 65
"397" 75
"398" 75
"399" 45
"400" 10
"401" 50
"402" 75
"403" 70
"404" 75
"405" 70
"406" 70
"407" 55
"408" 85
"409" 70
"410" 55
"411" 56
"412" 55
"413" 75
"414" 88
"415" 75
"416" 68
"417" 70
"418" 80
"419" 70
"420" 75
"421" 70
"422" 65
"423" 88
"424" 75
"425" 75
"426" 75
"427" 70
"428" 75
"429" 40
"430" 75
"431" 85
"432" 56
"433" 70
"434" 70
"435" 70
"436" 70
"437" 50
"438" 75
"439" 80
"440" 70
"441" 35
"442" 75
"443" 75
"444" 70
"445" 73
"446" 70
"447" 75
"448" 75
"449" 80
"450" 77
"451" 75
"452" 70
"453" 70
"454" 60
"455" 70
"456" 70
