"fast_and_furious_8 79"
"1" 58
"2" 86
"3" 35
"4" 77
"5" 0
"6" 65
"7" 80
"8" 94
"9" 78
"10" 60
"11" 65
"12" 25
"13" 72
"14" 46
"15" 77
"16" 56
"17" 45
"18" 60
"19" 77
"20" 65
"21" 55
"22" 64
"23" 63
"24" 40
"25" 46
"26" 50
"27" 45
"28" 40
"29" 85
"30" 60
"31" 42
"32" 75
"33" 63
"34" 60
"35" 78
"36" 50
"37" 60
"38" 10
"39" 40
"40" 24
"41" 80
"42" 42
"43" 39
"44" 92
"45" 85
"46" 69
"47" 45
"48" 42
"49" 60
"50" 65
"51" 55
"52" 25
"53" 48
"54" 48
"55" 60
"56" 66
"57" 85
"58" 80
"59" 75
"60" 50
"61" 45
"62" 44
"63" 82
"64" 23
"65" 40
"66" 35
"67" 66
"68" 35
"69" 45
"70" 92
"71" 80
"72" 40
"73" 35
"74" 50
"75" 75
"76" 35
"77" 45
"78" 45
"79" 75
"80" 50
"81" 66
"82" 47
"83" 77
"84" 50
"85" 82
"86" 25
"87" 89
"88" 49
"89" 50
"90" 74
"91" 50
"92" 40
"93" 75
"94" 65
"95" 66
"96" 75
"97" 0
"98" 71
"99" 57
"100" 54
"101" 45
"102" 50
"103" 68
"104" 84
"105" 75
"106" 70
"107" 70
"108" 62
"109" 71
"110" 65
"111" 75
"112" 39
"113" 70
"114" 57
"115" 70
"116" 70
"117" 70
"118" 65
"119" 10
"120" 46
"121" 45
"122" 45
"123" 48
"124" 70
"125" 70
"126" 31
"127" 50
"128" 20
"129" 40
"130" 75
"131" 90
"132" 60
"133" 50
"134" 80
"135" 95
"136" 75
"137" 45
"138" 92
"139" 45
"140" 50
"141" 95
"142" 50
"143" 50
"144" 70
"145" 0
"146" 92
"147" 54
"148" 53
"149" 39
"150" 44
"151" 50
"152" 92
"153" 50
"154" 95
"155" 50
"156" 46
"157" 53
"158" 65
"159" 85
"160" 92
"161" 50
"162" 67
"163" 75
"164" 50
"165" 85
"166" 90
"167" 40
"168" 30
"169" 66
"170" 80
"171" 40
"172" 65
"173" 58
"174" 66
"175" 94
"176" 20
"177" 77
"178" 78
"179" 48
"180" 66
"181" 55
"182" 75
"183" 60
"184" 55
"185" 48
"186" 75
"187" 30
"188" 65
"189" 75
"190" 56
"191" 92
"192" 69
"193" 50
"194" 75
"195" 25
"196" 80
"197" 75
"198" 45
"199" 66
"200" 43
"201" 75
"202" 45
"203" 44
"204" 60
"205" 65
"206" 52
"207" 45
"208" 69
"209" 44
"210" 36
"211" 70
"212" 52
"213" 50
"214" 43
"215" 75
"216" 77
"217" 92
"218" 46
"219" 75
"220" 45
"221" 80
"222" 85
"223" 45
"224" 44
"225" 50
"226" 65
"227" 45
"228" 81
"229" 70
"230" 50
"231" 70
"232" 74
"233" 74
"234" 74
"235" 66
"236" 80
"237" 60
"238" 65
"239" 60
"240" 41
"241" 65
"242" 70
"243" 68
"244" 32
"245" 90
"246" 50
"247" 50
"248" 50
"249" 50
"250" 86
"251" 92
"252" 60
"253" 40
"254" 70
"255" 52
"256" 45
"257" 50
"258" 45
"259" 75
"260" 50
"261" 90
"262" 80
"263" 80
"264" 75
"265" 75
"266" 80
"267" 60
"268" 75
"269" 76
"270" 75
"271" 46
"272" 33
"273" 55
"274" 35
"275" 65
"276" 50
"277" 46
"278" 40
"279" 45
"280" 63
"281" 30
"282" 55
"283" 73
"284" 83
"285" 42
"286" 50
"287" 92
"288" 55
"289" 45
"290" 40
"291" 40
"292" 46
"293" 40
"294" 46
"295" 82
"296" 65
"297" 50
"298" 50
"299" 40
"300" 50
"301" 92
"302" 50
"303" 75
"304" 85
"305" 80
"306" 75
"307" 46
"308" 46
"309" 60
"310" 50
"311" 45
"312" 63
"313" 50
"314" 46
"315" 46
"316" 55
"317" 50
"318" 50
"319" 87
"320" 54
"321" 50
"322" 70
"323" 50
"324" 45
"325" 51
"326" 52
"327" 48
"328" 76
"329" 76
"330" 80
"331" 74
"332" 80
"333" 46
"334" 85
"335" 56
"336" 75
"337" 40
"338" 70
"339" 57
"340" 68
"341" 49
"342" 76
"343" 48
"344" 75
"345" 82
"346" 50
"347" 45
"348" 50
"349" 45
"350" 77
"351" 68
"352" 55
"353" 40
"354" 50
"355" 46
"356" 71
"357" 45
"358" 46
"359" 53
"360" 75
"361" 52
"362" 40
"363" 65
"364" 87
"365" 70
"366" 50
"367" 35
"368" 49
"369" 40
"370" 35
"371" 65
"372" 70
"373" 35
"374" 65
"375" 40
"376" 40
"377" 62
"378" 31
"379" 65
"380" 78
"381" 40
"382" 40
"383" 65
"384" 40
"385" 46
"386" 72
"387" 50
"388" 74
"389" 30
"390" 81
"391" 50
"392" 40
"393" 65
"394" 40
"395" 45
"396" 92
"397" 40
"398" 40
"399" 65
"400" 69
"401" 50
"402" 40
"403" 30
"404" 40
"405" 65
"406" 74
"407" 35
"408" 43
"409" 70
"410" 8
"411" 55
"412" 60
"413" 45
"414" 66
"415" 30
"416" 46
"417" 65
"418" 75
"419" 45
"420" 45
"421" 65
"422" 47
"423" 50
"424" 50
"425" 65
"426" 50
"427" 52
"428" 32
"429" 85
"430" 88
"431" 75
"432" 77
"433" 45
"434" 65
"435" 40
"436" 33
"437" 65
"438" 65
"439" 50
"440" 65
"441" 55
"442" 55
"443" 46
"444" 70
"445" 55
"446" 91
"447" 46
"448" 30
"449" 65
"450" 76
"451" 65
"452" 92
"453" 60
"454" 50
"455" 65
"456" 60
"457" 60
"458" 34
"459" 40
"460" 46
"461" 60
"462" 75
"463" 65
"464" 46
"465" 50
"466" 55
"467" 45
"468" 45
"469" 46
"470" 60
"471" 0
"472" 65
"473" 48
"474" 50
"475" 60
