"fifty_shades_darker 53"
"1" 88
"2" 60
"3" 75
"4" 75
"5" 20
"6" 90
"7" 0
"8" 68
"9" 60
"10" 70
"11" 70
"12" 40
"13" 44
"14" 61
"15" 25
"16" 60
"17" 45
"18" 66
"19" 16
"20" 15
"21" 66
"22" 65
"23" 53
"24" 42
"25" 38
"26" 88
"27" 35
"28" 34
"29" 35
"30" 50
"31" 35
"32" 25
"33" 38
"34" 80
"35" 38
"36" 64
"37" 50
"38" 35
"39" 90
"40" 33
"41" 50
"42" 45
"43" 65
"44" 35
"45" 65
"46" 68
"47" 65
"48" 40
"49" 35
"50" 0
"51" 10
"52" 25
"53" 50
"54" 79
"55" 55
"56" 60
"57" 20
"58" 66
"59" 65
"60" 40
"61" 60
"62" 50
"63" 35
"64" 21
"65" 61
"66" 35
"67" 55
"68" 50
"69" 66
"70" 50
"71" 35
"72" 18
"73" 25
"74" 35
"75" 50
"76" 50
"77" 50
"78" 65
"79" 35
"80" 40
"81" 66
"82" 50
"83" 61
"84" 36
"85" 50
"86" 50
"87" 15
"88" 30
"89" 37
"90" 50
"91" 40
"92" 30
"93" 50
"94" 45
"95" 65
"96" 65
"97" 42
"98" 0
"99" 25
"100" 11
"101" 77
"102" 45
"103" 60
"104" 76
"105" 50
"106" 50
"107" 70
"108" 20
"109" 42
"110" 70
"111" 65
"112" 12
"113" 42
"114" 49
"115" 50
"116" 42
"117" 40
"118" 65
"119" 50
"120" 10
"121" 70
"122" 35
"123" 35
"124" 10
"125" 50
"126" 30
"127" 40
"128" 19
"129" 60
"130" 60
"131" 76
"132" 45
"133" 53
"134" 50
"135" 60
"136" 35
"137" 22
"138" 80
"139" 35
"140" 60
"141" 50
"142" 50
"143" 65
"144" 0
"145" 60
"146" 35
"147" 35
"148" 55
"149" 55
"150" 60
"151" 45
"152" 40
"153" 35
"154" 36
"155" 50
"156" 35
"157" 65
"158" 25
"159" 50
"160" 59
"161" 50
"162" 60
"163" 61
"164" 40
"165" 29
"166" 66
"167" 55
"168" 40
"169" 40
"170" 20
"171" 35
"172" 55
"173" 10
"174" 66
"175" 55
"176" 40
"177" 50
"178" 55
"179" 66
"180" 40
"181" 40
"182" 75
"183" 61
"184" 40
"185" 61
"186" 60
"187" 40
"188" 61
"189" 65
"190" 40
"191" 70
"192" 38
"193" 75
"194" 76
"195" 37
"196" 65
"197" 38
"198" 61
"199" 45
"200" 45
"201" 45
"202" 25
"203" 40
"204" 30
"205" 25
"206" 38
"207" 40
"208" 65
"209" 35
"210" 39
"211" 35
"212" 61
"213" 61
"214" 20
"215" 36
"216" 36
"217" 50
"218" 50
"219" 50
"220" 25
"221" 25
"222" 83
"223" 60
"224" 50
"225" 60
"226" 80
"227" 80
"228" 80
"229" 25
"230" 30
"231" 25
"232" 55
"233" 42
"234" 60
"235" 60
"236" 55
"237" 20
"238" 40
"239" 60
"240" 75
"241" 100
"242" 40
"243" 35
"244" 61
"245" 60
"246" 30
"247" 34
"248" 35
"249" 20
"250" 35
"251" 50
"252" 80
"253" 45
"254" 45
"255" 45
"256" 65
"257" 35
"258" 45
"259" 60
"260" 45
"261" 35.5
"262" 64
"263" 45
"264" 10
"265" 60
"266" 50
"267" 35
"268" 35
"269" 35
"270" 63
"271" 40
"272" 86
"273" 78
"274" 50
"275" 75
"276" 64
"277" 45
"278" 35
"279" 35
"280" 40
"281" 0
"282" 70
"283" 50
"284" 50
"285" 50
"286" 25
"287" 50
"288" 25
"289" 40
"290" 78
"291" 25
"292" 50
"293" 20
"294" 60
"295" 35
"296" 50
"297" 50
"298" 40
"299" 42
"300" 35
"301" 50
"302" 35
"303" 35
"304" 30
"305" 40
"306" 50
"307" 65
"308" 50
"309" 35
"310" 58
"311" 40
"312" 40
"313" 50
"314" 35
"315" 25
"316" 54
"317" 65
"318" 40
"319" 60
"320" 56
"321" 30
"322" 56
"323" 25
"324" 40
"325" 70
"326" 30
"327" 25
"328" 55
"329" 20
"330" 20
"331" 50
"332" 55
"333" 90
"334" 50
"335" 50
"336" 30
"337" 41
"338" 50
"339" 60
"340" 50
"341" 35
"342" 35
"343" 41
"344" 80
"345" 50
"346" 25
"347" 75
"348" 25
"349" 65
"350" 50
"351" 14
"352" 75
"353" 50
"354" 20
"355" 38
"356" 80
"357" 25
"358" 75
"359" 75
"360" 30
"361" 38
"362" 20
"363" 24
"364" 70
"365" 75
"366" 25
"367" 70
"368" 35
"369" 20
"370" 89
"371" 45
"372" 45
"373" 25
"374" 40
"375" 70
"376" 70
"377" 35
"378" 20
"379" 70
"380" 60
"381" 64
"382" 70
"383" 10
"384" 70
"385" 25
"386" 32
"387" 60
"388" 35
"389" 60
"390" 15
"391" 35
"392" 70
"393" 75
"394" 11
"395" 50
"396" 35
"397" 20
"398" 9
"399" 60
"400" 25
"401" 75
"402" 70
"403" 20
"404" 20
"405" 70
"406" 68
"407" 40
"408" 73
"409" 25
"410" 41
"411" 75
"412" 10
"413" 60
"414" 20
"415" 50
"416" 25
"417" 25
"418" 72
"419" 35
"420" 25
"421" 60
"422" 60
"423" 35
"424" 20
"425" 50
"426" 35
"427" 10
"428" 23
"429" 40
"430" 35
"431" 20
"432" 60
"433" 50
"434" 25
"435" 60
"436" 60
"437" 40
"438" 35
"439" 68
"440" 88
"441" 25
"442" 35
"443" 25
"444" 40
"445" 30
"446" 35
"447" 60
"448" 0
"449" 25
"450" 34
"451" 45
"452" 65
