"fist_fight 47"
"1" 60
"2" 35
"3" 85
"4" 0
"5" 75
"6" 56
"7" 85
"8" 65
"9" 55
"10" 65
"11" 25
"12" 20
"13" 66
"14" 88
"15" 84
"16" 90
"17" 40
"18" 85
"19" 75
"20" 50
"21" 79
"22" 72
"23" 22
"24" 82
"25" 45
"26" 35
"27" 30
"28" 60
"29" 70
"30" 35
"31" 73
"32" 85
"33" 80
"34" 70
"35" 85
"36" 50
"37" 70
"38" 89
"39" 34
"40" 96
"41" 85
"42" 35
"43" 79
"44" 75
"45" 85
"46" 85
"47" 35
"48" 35
"49" 70
"50" 35
"51" 40
"52" 70
"53" 52
"54" 70
"55" 70
"56" 88
"57" 85
"58" 30
"59" 90
"60" 50
"61" 33
"62" 33
"63" 85
"64" 34
"65" 70
"66" 30
"67" 85
"68" 70
"69" 35
"70" 85
"71" 66
"72" 95
"73" 30
"74" 70
"75" 55
"76" 70
"77" 85
"78" 35
"79" 35
"80" 85
"81" 75
"82" 85
"83" 37
"84" 56
"85" 70
"86" 55
"87" 18
"88" 77
"89" 60
"90" 40
"91" 65
"92" 40
"93" 52
"94" 70
"95" 97
"96" 85
"97" 85
"98" 0
"99" 65
"100" 22
"101" 44
"102" 65
"103" 45
"104" 70
"105" 86
"106" 89
"107" 60
"108" 60
"109" 28
"110" 60
"111" 85
"112" 80
"113" 20
"114" 60
"115" 48
"116" 60
"117" 60
"118" 85
"119" 64
"120" 65
"121" 38
"122" 35
"123" 35
"124" 60
"125" 60
"126" 22
"127" 40
"128" 50
"129" 30
"130" 85
"131" 60
"132" 80
"133" 40
"134" 38
"135" 85
"136" 75
"137" 35
"138" 66
"139" 95
"140" 35
"141" 50
"142" 85
"143" 50
"144" 50
"145" 75
"146" 0
"147" 90
"148" 42
"149" 45
"150" 61
"151" 66
"152" 30
"153" 90
"154" 35
"155" 95
"156" 40
"157" 38
"158" 56
"159" 85
"160" 84
"161" 85
"162" 25
"163" 41
"164" 80
"165" 50
"166" 80
"167" 85
"168" 80
"169" 10
"170" 85
"171" 70
"172" 80
"173" 85
"174" 54
"175" 66
"176" 75
"177" 45
"178" 85
"179" 85
"180" 50
"181" 44
"182" 40
"183" 85
"184" 60
"185" 70
"186" 74
"187" 85
"188" 40
"189" 85
"190" 54
"191" 65
"192" 85
"193" 85
"194" 35
"195" 80
"196" 46
"197" 85
"198" 84
"199" 35
"200" 85
"201" 58
"202" 85
"203" 62
"204" 60
"205" 50
"206" 22
"207" 60
"208" 38
"209" 79
"210" 60
"211" 47
"212" 70
"213" 45
"214" 35
"215" 37
"216" 15
"217" 85
"218" 90
"219" 36
"220" 35
"221" 30
"222" 50
"223" 30
"224" 35
"225" 50
"226" 50
"227" 98
"228" 35
"229" 87
"230" 85
"231" 50
"232" 85
"233" 67
"234" 67
"235" 67
"236" 85
"237" 20
"238" 85
"239" 85
"240" 60
"241" 63
"242" 85
"243" 70
"244" 52
"245" 15
"246" 85
"247" 45
"248" 65
"249" 50
"250" 50
"251" 12
"252" 85
"253" 30
"254" 85
"255" 60
"256" 32
"257" 35
"258" 40
"259" 45
"260" 75
"261" 50
"262" 75
"263" 70
"264" 70
"265" 70
"266" 70
"267" 85
"268" 50
"269" 70
"270" 85
"271" 70
"272" 36.5
"273" 15
"274" 70
"275" 40
"276" 85
"277" 50
"278" 36
"279" 40
"280" 35
"281" 88
"282" 40
"283" 70
"284" 59
"285" 91
"286" 60
"287" 50
"288" 84
"289" 70
"290" 55
"291" 75
"292" 70
"293" 65
"294" 64
"295" 10
"296" 50
"297" 50
"298" 40
"299" 50
"300" 85
"301" 50
"302" 85
"303" 60
"304" 80
"305" 80
"306" 42
"307" 37
"308" 50
"309" 45
"310" 42
"311" 35
"312" 40
"313" 50
"314" 37
"315" 37
"316" 30
"317" 45
"318" 60
"319" 89
"320" 39
"321" 50
"322" 40
"323" 30
"324" 42
"325" 42
"326" 73
"327" 40
"328" 85
"329" 90
"330" 60
"331" 77
"332" 70
"333" 40
"334" 70
"335" 56
"336" 50
"337" 56
"338" 85
"339" 38
"340" 80
"341" 33
"342" 85
"343" 78
"344" 85
"345" 50
"346" 50
"347" 75
"348" 50
"349" 75
"350" 85
"351" 35
"352" 65
"353" 60
"354" 50
"355" 38
"356" 70
"357" 38
"358" 38
"359" 87
"360" 25
"361" 38
"362" 65
"363" 85
"364" 65
"365" 85
"366" 50
"367" 51
"368" 35
"369" 60
"370" 40
"371" 30
"372" 40
"373" 85
"374" 85
"375" 65
"376" 70
"377" 83
"378" 45
"379" 85
"380" 89
"381" 60
"382" 70
"383" 85
"384" 70
"385" 38
"386" 85
"387" 40
"388" 66
"389" 25
"390" 85
"391" 35
"392" 70
"393" 75
"394" 70
"395" 35
"396" 85
"397" 55
"398" 70
"399" 60
"400" 72
"401" 30
"402" 70
"403" 38
"404" 70
"405" 85
"406" 55
"407" 60
"408" 46
"409" 59
"410" 7
"411" 42
"412" 60
"413" 60
"414" 10
"415" 55
"416" 38
"417" 85
"418" 40
"419" 31
"420" 70
"421" 33
"422" 85
"423" 75
"424" 50
"425" 15
"426" 85
"427" 60
"428" 56
"429" 74
"430" 80
"431" 85
"432" 79
"433" 89
"434" 35
"435" 60
"436" 30
"437" 76
"438" 85
"439" 80
"440" 40
"441" 85
"442" 60
"443" 60
"444" 38
"445" 85
"446" 60
"447" 69
"448" 38
"449" 50
"450" 85
"451" 90
"452" 85
"453" 85
"454" 60
"455" 50
"456" 85
"457" 60
"458" 60
"459" 65
"460" 40
"461" 38
"462" 55
"463" 92
"464" 85
"465" 42
"466" 35
"467" 45
"468" 25
"469" 30
"470" 38
"471" 58
"472" 0
"473" 85
"474" 64
"475" 42
"476" 67
