"ghost_in_the_shell 62"
"1" 50
"2" 70
"3" 40
"4" 59
"5" 0
"6" 40
"7" 55
"8" 65
"9" 64
"10" 45
"11" 67
"12" 25
"13" 75
"14" 36
"15" 66
"16" 59
"17" 1
"18" 90
"19" 30
"20" 65
"21" 80
"22" 60
"23" 81
"24" 80
"25" 40
"26" 77
"27" 35
"28" 40
"29" 40
"30" 80
"31" 80
"32" 40
"33" 45
"34" 70
"35" 80
"36" 65
"37" 50
"38" 80
"39" 30
"40" 40
"41" 40
"42" 48
"43" 68
"44" 65
"45" 95
"46" 70
"47" 74
"48" 40
"49" 40
"50" 80
"51" 50
"52" 45
"53" 80
"54" 59
"55" 50
"56" 80
"57" 65
"58" 95
"59" 50
"60" 70
"61" 50
"62" 40
"63" 32
"64" 65
"65" 70
"66" 80
"67" 80
"68" 95
"69" 40
"70" 95
"71" 33
"72" 30
"73" 60
"74" 80
"75" 80
"76" 80
"77" 40
"78" 40
"79" 80
"80" 95
"81" 43
"82" 67
"83" 80
"84" 75
"85" 8
"86" 66
"87" 40
"88" 50
"89" 50
"90" 50
"91" 60
"92" 60
"93" 54
"94" 65
"95" 55
"96" 75
"97" 55
"98" 55
"99" 51
"100" 44
"101" 50
"102" 45
"103" 50
"104" 60
"105" 65
"106" 70
"107" 45
"108" 80
"109" 70
"110" 44
"111" 60
"112" 65
"113" 60
"114" 75
"115" 70
"116" 45
"117" 70
"118" 80
"119" 42
"120" 42
"121" 50
"122" 50
"123" 60
"124" 46
"125" 43
"126" 30
"127" 90
"128" 80
"129" 63
"130" 50
"131" 60
"132" 75
"133" 75
"134" 43
"135" 70
"136" 43
"137" 90
"138" 50
"139" 60
"140" 75
"141" 60
"142" 55
"143" 55
"144" 74
"145" 63
"146" 60
"147" 60
"148" 40
"149" 50
"150" 44
"151" 58
"152" 75
"153" 78
"154" 50
"155" 25
"156" 60
"157" 50
"158" 60
"159" 95
"160" 75
"161" 15
"162" 95
"163" 45
"164" 85
"165" 48
"166" 50
"167" 30
"168" 95
"169" 63
"170" 47
"171" 45
"172" 30
"173" 90
"174" 35
"175" 40
"176" 54
"177" 90
"178" 40
"179" 95
"180" 65
"181" 45
"182" 66
"183" 65
"184" 41
"185" 33
"186" 80
"187" 80
"188" 45
"189" 45
"190" 95
"191" 65
"192" 32
"193" 90
"194" 20
"195" 33
"196" 50
"197" 88
"198" 25
"199" 46
"200" 86
"201" 33
"202" 41
"203" 34
"204" 60
"205" 45
"206" 51
"207" 32
"208" 95
"209" 88
"210" 60
"211" 45
"212" 40
"213" 25
"214" 50
"215" 25
"216" 25
"217" 88
"218" 55
"219" 51
"220" 88
"221" 25
"222" 95
"223" 30
"224" 25
"225" 25
"226" 88
"227" 60
"228" 87
"229" 90
"230" 48
"231" 70
"232" 50
"233" 25
"234" 36
"235" 80
"236" 25
"237" 50
"238" 50
"239" 44
"240" 95
"241" 40
"242" 75
"243" 25
"244" 46
"245" 45
"246" 40
"247" 45
"248" 51
"249" 50
"250" 75
"251" 35
"252" 30
"253" 35
"254" 85
"255" 48
"256" 33
"257" 33
"258" 45
"259" 79
"260" 25
"261" 20
"262" 50
"263" 50
"264" 45
"265" 40
"266" 45
"267" 65
"268" 33
"269" 72
"270" 50
"271" 45
"272" 50
"273" 75
"274" 40
"275" 33
"276" 30
"277" 60
"278" 45
"279" 20
"280" 88
"281" 45
"282" 80
"283" 50
"284" 50
"285" 95
"286" 50
"287" 45
"288" 93
"289" 95
"290" 40
"291" 45
"292" 45
"293" 40
"294" 40
"295" 50
"296" 42
"297" 45
"298" 50
"299" 45
"300" 45
"301" 75
"302" 40
"303" 50
"304" 89
"305" 50
"306" 40
"307" 50
"308" 50
"309" 45
"310" 50
"311" 88
"312" 45
"313" 59
"314" 22
"315" 45
"316" 56
"317" 80
"318" 83
"319" 80
"320" 50
"321" 59
"322" 45
"323" 90
"324" 88
"325" 45
"326" 95
"327" 50
"328" 50
"329" 50
"330" 50
"331" 60
"332" 92
"333" 45
"334" 45
"335" 52
"336" 50
"337" 45
"338" 45
"339" 45
"340" 85
"341" 86
"342" 88
"343" 90
"344" 90
"345" 55
"346" 50
"347" 25
"348" 45
"349" 10
"350" 35
"351" 50
"352" 30
"353" 88
"354" 45
"355" 40
"356" 88
"357" 19
"358" 88
"359" 79
"360" 40
"361" 40
"362" 88
"363" 40
"364" 50
"365" 88
"366" 62
"367" 50
"368" 90
"369" 45
"370" 40
"371" 55
"372" 40
"373" 45
"374" 88
"375" 30
"376" 40
"377" 60
"378" 64
"379" 50
"380" 40
"381" 60
"382" 40
"383" 80
"384" 45
"385" 45
"386" 60
"387" 35
"388" 50
"389" 45
"390" 45
"391" 50
"392" 80
"393" 50
"394" 45
"395" 88
"396" 88
"397" 90
"398" 47
"399" 50
"400" 88
"401" 50
"402" 59
"403" 45
"404" 85
"405" 88
"406" 65
"407" 20
"408" 50
"409" 50
"410" 50
"411" 75
"412" 55
"413" 88
"414" 60
"415" 50
"416" 88
"417" 50
"418" 45
"419" 50
"420" 90
"421" 15
"422" 45
"423" 10
"424" 90
"425" 80
"426" 88
"427" 88
"428" 30
"429" 50
"430" 75
"431" 50
"432" 50
"433" 50
"434" 50
"435" 45
"436" 70
"437" 84
"438" 88
"439" 45
"440" 50
"441" 35
"442" 40
"443" 45
"444" 88
"445" 50
"446" 40
"447" 65
