"john_wick 89"
"1" 70
"2" 55
"3" 65
"4" 45
"5" 94
"6" 0
"7" 70
"8" 50
"9" 92
"10" 80
"11" 70
"12" 87
"13" 25
"14" 50
"15" 47
"16" 88
"17" 55
"18" 75
"19" 50
"20" 90
"21" 55
"22" 55
"23" 40
"24" 79
"25" 70
"26" 50
"27" 77
"28" 45
"29" 47
"30" 45
"31" 80
"32" 46
"33" 70
"34" 47
"35" 70
"36" 78
"37" 78
"38" 65
"39" 50
"40" 78
"41" 32
"42" 47
"43" 27
"44" 55
"45" 47
"46" 80
"47" 60
"48" 33
"49" 38
"50" 47
"51" 78
"52" 45
"53" 60
"54" 55
"55" 65
"56" 50
"57" 78
"58" 55
"59" 55
"60" 55
"61" 0
"62" 38
"63" 43
"64" 55
"65" 80
"66" 80
"67" 78
"68" 55
"69" 47
"70" 75
"71" 80
"72" 90
"73" 59
"74" 78
"75" 55
"76" 78
"77" 50
"78" 45
"79" 55
"80" 80
"81" 55
"82" 49
"83" 80
"84" 80
"85" 95
"86" 32
"87" 95
"88" 65
"89" 68
"90" 53
"91" 84
"92" 50
"93" 90
"94" 34
"95" 55
"96" 0
"97" 81
"98" 75
"99" 74
"100" 53
"101" 55
"102" 80
"103" 45
"104" 82
"105" 80
"106" 56
"107" 81
"108" 50
"109" 20
"110" 80
"111" 35
"112" 80
"113" 45
"114" 70
"115" 67
"116" 0
"117" 85
"118" 62
"119" 48
"120" 48
"121" 50
"122" 80
"123" 68
"124" 50
"125" 10
"126" 30
"127" 10
"128" 75
"129" 50
"130" 80
"131" 50
"132" 75
"133" 48
"134" 75
"135" 48
"136" 90
"137" 50
"138" 80
"139" 25
"140" 80
"141" 50
"142" 55
"143" 55
"144" 70
"145" 65
"146" 70
"147" 50
"148" 80
"149" 50
"150" 50
"151" 55
"152" 78
"153" 70
"154" 55
"155" 70
"156" 50
"157" 52
"158" 75
"159" 50
"160" 70
"161" 10
"162" 70
"163" 40
"164" 65
"165" 85
"166" 70
"167" 45
"168" 99
"169" 85
"170" 75
"171" 65
"172" 25
"173" 60
"174" 67
"175" 66
"176" 59
"177" 72
"178" 68
"179" 67
"180" 65
"181" 40
"182" 50
"183" 50
"184" 68
"185" 65
"186" 75
"187" 51
"188" 79
"189" 65
"190" 73
"191" 70
"192" 65
"193" 60
"194" 50
"195" 56
"196" 50
"197" 65
"198" 65
"199" 70
"200" 70
"201" 67
"202" 37
"203" 10
"204" 75
"205" 48
"206" 88
"207" 67
"208" 44
"209" 78
"210" 50
"211" 50
"212" 45
"213" 65
"214" 95
"215" 50
"216" 80
"217" 50
"218" 50
"219" 67
"220" 65
"221" 95
"222" 50
"223" 69
"224" 70
"225" 50
"226" 65
"227" 60
"228" 60
"229" 80
"230" 70
"231" 50
"232" 65
"233" 75
"234" 15
"235" 41
"236" 75
"237" 75
"238" 65
"239" 90
"240" 55
"241" 65
"242" 20
"243" 10
"244" 60
"245" 53
"246" 50
"247" 90
"248" 55
"249" 60
"250" 50
"251" 55
"252" 85
"253" 70
"254" 65
"255" 50
"256" 69
"257" 89
"258" 65
"259" 89
"260" 50
"261" 50
"262" 89
"263" 90
"264" 65
"265" 50
"266" 50
"267" 50
"268" 47
"269" 40
"270" 50
"271" 63
"272" 88
"273" 80
"274" 85
"275" 50
"276" 75
"277" 50
"278" 50
"279" 40
"280" 50
"281" 52
"282" 67
"283" 30
"284" 50
"285" 65
"286" 40
"287" 50
"288" 65
"289" 50
"290" 70
"291" 70
"292" 65
"293" 65
"294" 48
"295" 50
"296" 40
"297" 60
"298" 10
"299" 45
"300" 63
"301" 50
"302" 50
"303" 50
"304" 50
"305" 70
"306" 60
"307" 60
"308" 50
"309" 50
"310" 50
"311" 40
"312" 50
"313" 60
"314" 60
"315" 56
"316" 65
"317" 65
"318" 45
"319" 60
"320" 60
"321" 56
"322" 75
"323" 40
"324" 65
"325" 53
"326" 90
"327" 52
"328" 70
"329" 65
"330" 56
"331" 65
"332" 85
"333" 50
"334" 45
"335" 50
"336" 50
"337" 71
"338" 37
"339" 85
"340" 54
"341" 50
"342" 78
"343" 50
"344" 50
"345" 79
"346" 75
"347" 68
"348" 75
"349" 95
"350" 88
"351" 80
"352" 70
"353" 65
"354" 44
"355" 54
"356" 70
"357" 60
"358" 50
"359" 99
"360" 95
"361" 54
"362" 50
"363" 35
"364" 58
"365" 65
"366" 65
"367" 45
"368" 50
"369" 95
"370" 50
"371" 50
"372" 70
"373" 63
"374" 45
"375" 87
"376" 60
"377" 55
"378" 50
"379" 50
"380" 50
"381" 10
"382" 50
"383" 60
"384" 75
"385" 50
"386" 50
"387" 50
"388" 65
"389" 90
"390" 50
"391" 47
"392" 70
"393" 10
"394" 52
"395" 50
"396" 50
"397" 50
"398" 55
"399" 50
"400" 50
"401" 65
"402" 90
"403" 65
"404" 75
"405" 50
"406" 60
"407" 65
"408" 50
"409" 50
"410" 80
"411" 65
"412" 50
"413" 80
"414" 62
"415" 45
"416" 80
"417" 55
"418" 50
"419" 34
"420" 70
"421" 50
"422" 100
"423" 80
"424" 80
"425" 50
"426" 70
"427" 80
"428" 72
"429" 50
"430" 70
"431" 54
"432" 95
"433" 70
"434" 95
"435" 75
"436" 50
"437" 50
"438" 80
"439" 75
"440" 50
"441" 45
"442" 50
"443" 74
"444" 70
"445" 55
"446" 50
"447" 50
"448" 50
"449" 78
"450" 65
"451" 40
"452" 55
"453" 75
