"kong_skull_island 74"
"1" 65
"2" 75
"3" 65
"4" 65
"5" 68
"6" 55
"7" 40
"8" 82
"9" 45
"10" 65
"11" 44
"12" 75
"13" 75
"14" 85
"15" 44
"16" 53
"17" 70
"18" 75
"19" 56
"20" 80
"21" 55
"22" 86
"23" 5
"24" 84
"25" 70
"26" 70
"27" 65
"28" 65
"29" 85
"30" 60
"31" 60
"32" 85
"33" 58
"34" 85
"35" 95
"36" 60
"37" 45
"38" 60
"39" 65
"40" 70
"41" 89
"42" 59
"43" 39
"44" 68
"45" 65
"46" 0
"47" 75
"48" 75
"49" 75
"50" 78
"51" 50
"52" 65
"53" 53
"54" 56
"55" 45
"56" 80
"57" 50
"58" 65
"59" 55
"60" 56
"61" 65
"62" 55
"63" 55
"64" 53
"65" 89
"66" 65
"67" 58
"68" 50
"69" 80
"70" 60
"71" 75
"72" 65
"73" 65
"74" 65
"75" 80
"76" 53
"77" 67
"78" 45
"79" 65
"80" 52
"81" 10
"82" 55
"83" 58
"84" 64
"85" 60
"86" 70
"87" 70
"88" 60
"89" 56
"90" 60
"91" 53
"92" 60
"93" 45
"94" 74
"95" 22
"96" 50
"97" 56
"98" 50
"99" 60
"100" 63
"101" 60
"102" 85
"103" 0
"104" 60
"105" 50
"106" 60
"107" 70
"108" 62
"109" 76
"110" 31
"111" 63
"112" 65
"113" 65
"114" 60
"115" 60
"116" 61
"117" 70
"118" 15
"119" 70
"120" 80
"121" 81
"122" 70
"123" 60
"124" 68
"125" 50
"126" 75
"127" 65
"128" 65
"129" 60
"130" 50
"131" 60
"132" 45
"133" 0
"134" 65
"135" 75
"136" 68
"137" 63
"138" 53
"139" 50
"140" 68
"141" 65
"142" 55
"143" 65
"144" 71
"145" 78
"146" 87
"147" 80
"148" 50
"149" 37
"150" 58
"151" 50
"152" 60
"153" 53
"154" 50
"155" 89
"156" 60
"157" 58
"158" 83
"159" 60
"160" 24
"161" 60
"162" 60
"163" 62
"164" 64
"165" 80
"166" 65
"167" 60
"168" 70
"169" 65
"170" 85
"171" 60
"172" 70
"173" 89
"174" 70
"175" 60
"176" 60
"177" 60
"178" 65
"179" 45
"180" 50
"181" 65
"182" 50
"183" 54
"184" 65
"185" 55
"186" 53
"187" 63
"188" 5
"189" 55
"190" 55
"191" 75
"192" 55
"193" 65
"194" 65
"195" 68
"196" 46
"197" 20
"198" 71
"199" 65
"200" 65
"201" 85
"202" 55
"203" 89
"204" 70
"205" 65
"206" 60
"207" 50
"208" 70
"209" 55
"210" 55
"211" 55
"212" 65
"213" 68
"214" 50
"215" 50
"216" 50
"217" 78
"218" 55
"219" 55
"220" 55
"221" 10
"222" 50
"223" 50
"224" 59
"225" 54
"226" 55
"227" 50
"228" 35
"229" 50
"230" 50
"231" 100
"232" 60
"233" 55
"234" 40
"235" 55
"236" 55
"237" 72
"238" 65
"239" 65
"240" 65
"241" 56
"242" 50
"243" 60
"244" 56
"245" 60
"246" 58
"247" 55
"248" 70
"249" 50
"250" 60
"251" 50
"252" 65
"253" 75
"254" 62
"255" 50
"256" 50
"257" 50
"258" 65
"259" 60
"260" 65
"261" 55
"262" 60
"263" 62
"264" 83
"265" 75
"266" 85
"267" 50
"268" 82
"269" 70
"270" 42
"271" 60
"272" 3
"273" 65
"274" 50
"275" 80
"276" 25
"277" 50
"278" 50
"279" 50
"280" 55
"281" 50
"282" 55
"283" 25
"284" 85
"285" 68
"286" 55
"287" 66
"288" 60
"289" 65
"290" 60
"291" 50
"292" 60
"293" 68
"294" 70
"295" 50
"296" 65
"297" 65
"298" 55
"299" 50
"300" 50
"301" 80
"302" 50
"303" 65
"304" 10
"305" 65
"306" 55
"307" 68
"308" 65
"309" 55
"310" 55
"311" 69
"312" 58
"313" 65
"314" 70
"315" 56
"316" 60
"317" 58
"318" 55
"319" 70
"320" 80
"321" 60
"322" 55
"323" 55
"324" 60
"325" 70
"326" 50
"327" 55
"328" 50
"329" 55
"330" 50
"331" 45
"332" 42
"333" 50
"334" 65
"335" 65
"336" 68
"337" 24
"338" 45
"339" 55
"340" 84
"341" 55
"342" 45
"343" 82
"344" 69
"345" 45
"346" 40
"347" 65
"348" 65
"349" 70
"350" 55
"351" 45
"352" 50
"353" 60
"354" 42
"355" 55
"356" 56
"357" 45
"358" 50
"359" 55
"360" 50
"361" 50
"362" 66
"363" 55
"364" 70
"365" 60
"366" 73
"367" 50
"368" 65
"369" 50
"370" 50
"371" 65
"372" 55
"373" 20
"374" 50
"375" 70
"376" 45
"377" 50
"378" 50
"379" 20
"380" 50
"381" 55
"382" 87
"383" 50
"384" 65
"385" 70
"386" 65
"387" 70
"388" 50
"389" 50
"390" 60
"391" 50
"392" 65
"393" 55
"394" 60
"395" 50
"396" 55
"397" 50
"398" 60
"399" 55
"400" 50
"401" 61
"402" 65
"403" 55
"404" 79
"405" 20
"406" 65
"407" 65
"408" 55
"409" 55
"410" 55
"411" 75
"412" 60
"413" 55
"414" 65
"415" 65
"416" 65
"417" 55
"418" 65
"419" 20
"420" 65
"421" 50
"422" 55
"423" 55
"424" 55
"425" 55
"426" 27
"427" 50
"428" 55
"429" 35
"430" 25
"431" 50
"432" 90
"433" 65
"434" 80
"435" 92
"436" 55
"437" 66
"438" 70
"439" 62
"440" 65
"441" 65
"442" 60
"443" 0
"444" 55
"445" 80
"446" 60
"447" 65
