"leap 79"
"1" 55
"2" 67
"3" 70
"4" 93
"5" 0
"6" 50
"7" 45
"8" 96
"9" 70
"10" 80
"11" 76
"12" 25
"13" 70
"14" 75
"15" 88
"16" 96
"17" 80
"18" 70
"19" 96
"20" 55
"21" 42
"22" 72
"23" 65
"24" 69
"25" 73
"26" 70
"27" 70
"28" 50
"29" 97
"30" 60
"31" 69
"32" 95
"33" 80
"34" 80
"35" 95
"36" 50
"37" 80
"38" 45
"39" 68
"40" 52
"41" 92
"42" 69
"43" 61
"44" 95
"45" 90
"46" 94
"47" 69
"48" 69
"49" 80
"50" 75
"51" 75
"52" 80
"53" 88
"54" 65
"55" 80
"56" 92
"57" 96
"58" 70
"59" 96
"60" 50
"61" 74
"62" 63
"63" 96
"64" 80
"65" 70
"66" 55
"67" 96
"68" 80
"69" 70
"70" 96
"71" 76
"72" 66
"73" 70
"74" 80
"75" 38
"76" 80
"77" 92
"78" 70
"79" 70
"80" 90
"81" 50
"82" 96
"83" 73
"84" 65
"85" 50
"86" 88
"87" 23
"88" 88
"89" 46
"90" 80
"91" 55
"92" 70
"93" 60
"94" 50
"95" 87
"96" 96
"97" 95
"98" 0
"99" 48
"100" 54
"101" 93
"102" 30
"103" 75
"104" 59
"105" 95
"106" 45
"107" 60
"108" 50
"109" 54
"110" 48
"111" 90
"112" 90
"113" 55
"114" 50
"115" 58
"116" 50
"117" 90
"118" 45
"119" 65
"120" 72
"121" 70
"122" 70
"123" 50
"124" 74
"125" 50
"126" 83
"127" 70
"128" 40
"129" 50
"130" 20
"131" 50
"132" 40
"133" 70
"134" 55
"135" 75
"136" 75
"137" 70
"138" 85
"139" 70
"140" 40
"141" 50
"142" 50
"143" 40
"144" 45
"145" 0
"146" 40
"147" 85
"148" 73
"149" 37
"150" 33
"151" 79
"152" 70
"153" 70
"154" 75
"155" 70
"156" 70
"157" 89
"158" 70
"159" 83
"160" 40
"161" 50
"162" 39
"163" 70
"164" 50
"165" 70
"166" 96
"167" 65
"168" 40
"169" 40
"170" 75
"171" 65
"172" 60
"173" 80
"174" 80
"175" 58
"176" 55
"177" 96
"178" 38
"179" 87
"180" 42
"181" 70
"182" 75
"183" 70
"184" 70
"185" 67
"186" 96
"187" 58
"188" 96
"189" 60
"190" 70
"191" 96
"192" 80
"193" 75
"194" 95
"195" 36
"196" 60
"197" 82
"198" 72
"199" 96
"200" 67
"201" 80
"202" 70
"203" 66
"204" 90
"205" 45
"206" 70
"207" 75
"208" 88
"209" 66
"210" 65
"211" 78
"212" 70
"213" 70
"214" 78
"215" 80
"216" 45
"217" 90
"218" 70
"219" 85
"220" 65
"221" 80
"222" 70
"223" 70
"224" 66
"225" 60
"226" 96
"227" 67
"228" 67
"229" 90
"230" 50
"231" 40
"232" 75
"233" 70
"234" 70
"235" 40
"236" 85
"237" 96
"238" 45
"239" 90
"240" 43
"241" 94
"242" 50
"243" 65
"244" 12
"245" 50
"246" 75
"247" 60
"248" 75
"249" 75
"250" 30
"251" 96
"252" 80
"253" 55
"254" 60
"255" 92
"256" 75
"257" 60
"258" 75
"259" 50
"260" 50
"261" 90
"262" 85
"263" 50
"264" 60
"265" 50
"266" 50
"267" 78
"268" 50
"269" 92
"270" 50
"271" 70
"272" 87
"273" 80
"274" 60
"275" 45
"276" 50
"277" 70
"278" 70
"279" 70
"280" 49
"281" 70
"282" 80
"283" 81
"284" 77
"285" 70
"286" 50
"287" 71
"288" 80
"289" 80
"290" 90
"291" 70
"292" 75
"293" 70
"294" 78
"295" 45
"296" 50
"297" 50
"298" 50
"299" 75
"300" 40
"301" 50
"302" 35
"303" 70
"304" 95
"305" 96
"306" 70
"307" 71
"308" 50
"309" 70
"310" 50
"311" 75
"312" 70
"313" 50
"314" 70
"315" 70
"316" 45
"317" 80
"318" 50
"319" 40
"320" 66
"321" 50
"322" 70
"323" 70
"324" 73
"325" 68
"326" 45
"327" 70
"328" 66
"329" 45
"330" 45
"331" 65
"332" 65
"333" 80
"334" 70
"335" 56
"336" 75
"337" 55
"338" 90
"339" 85
"340" 68
"341" 68
"342" 92
"343" 52
"344" 95
"345" 75
"346" 50
"347" 55
"348" 50
"349" 50
"350" 88
"351" 77
"352" 31
"353" 45
"354" 50
"355" 70
"356" 49
"357" 70
"358" 70
"359" 85
"360" 60
"361" 30
"362" 96
"363" 64
"364" 70
"365" 50
"366" 49
"367" 68
"368" 30
"369" 55
"370" 75
"371" 77
"372" 96
"373" 39
"374" 40
"375" 94
"376" 21
"377" 96
"378" 88
"379" 40
"380" 40
"381" 45
"382" 40
"383" 70
"384" 94
"385" 80
"386" 83
"387" 88
"388" 75
"389" 40
"390" 59
"391" 40
"392" 70
"393" 40
"394" 45
"395" 40
"396" 65
"397" 42
"398" 80
"399" 40
"400" 75
"401" 40
"402" 96
"403" 85
"404" 40
"405" 65
"406" 60
"407" 60
"408" 68
"409" 25
"410" 35
"411" 55
"412" 80
"413" 70
"414" 96
"415" 81
"416" 45
"417" 76
"418" 96
"419" 66
"420" 47
"421" 80
"422" 45
"423" 25
"424" 45
"425" 46
"426" 75
"427" 90
"428" 81
"429" 69
"430" 65
"431" 50
"432" 77
"433" 54
"434" 96
"435" 88
"436" 70
"437" 96
"438" 50
"439" 50
"440" 70
"441" 50
"442" 50
"443" 77
"444" 70
"445" 90
"446" 43
"447" 80
"448" 96
"449" 45
"450" 40
"451" 50
"452" 80
"453" 60
"454" 40
"455" 90
"456" 75
"457" 70
"458" 75
"459" 66
"460" 92
"461" 69
"462" 75
"463" 75
"464" 75
"465" 70
"466" 70
"467" 58
"468" 0
"469" 96
"470" 18
"471" 78
"472" 65
