"lego_batman_movie 82"
"1" 60
"2" 77
"3" 10
"4" 86
"5" 60
"6" 50
"7" 90
"8" 60
"9" 65
"10" 78
"11" 25
"12" 30
"13" 68
"14" 66
"15" 25
"16" 90
"17" 60
"18" 78
"19" 68
"20" 82
"21" 81
"22" 70
"23" 83
"24" 70
"25" 70
"26" 70
"27" 70
"28" 80
"29" 75
"30" 80
"31" 65
"32" 50
"33" 80
"34" 85
"35" 75
"36" 57
"37" 65
"38" 70
"39" 78
"40" 50
"41" 68
"42" 50
"43" 70
"44" 70
"45" 80
"46" 65
"47" 55
"48" 50
"49" 90
"50" 58
"51" 80
"52" 65
"53" 60
"54" 80
"55" 55
"56" 50
"57" 70
"58" 64
"59" 60
"60" 75
"61" 55
"62" 45
"63" 60
"64" 80
"65" 70
"66" 60
"67" 88
"68" 0
"69" 75
"70" 80
"71" 80
"72" 60
"73" 80
"74" 70
"75" 70
"76" 50
"77" 60
"78" 74
"79" 50
"80" 50
"81" 90
"82" 65
"83" 66
"84" 60
"85" 65
"86" 50
"87" 70
"88" 60
"89" 50
"90" 22
"91" 95
"92" 60
"93" 48
"94" 0
"95" 35
"96" 30
"97" 75
"98" 90
"99" 50
"100" 50
"101" 90
"102" 85
"103" 48
"104" 85
"105" 16
"106" 48
"107" 50
"108" 50
"109" 48
"110" 90
"111" 55
"112" 45
"113" 90
"114" 65
"115" 70
"116" 70
"117" 50
"118" 30
"119" 50
"120" 85
"121" 70
"122" 10
"123" 75
"124" 60
"125" 67
"126" 95
"127" 70
"128" 50
"129" 50
"130" 65
"131" 75
"132" 70
"133" 90
"134" 70
"135" 85
"136" 50
"137" 50
"138" 50
"139" 0
"140" 50
"141" 60
"142" 75
"143" 55
"144" 55
"145" 80
"146" 60
"147" 65
"148" 70
"149" 75
"150" 75
"151" 89
"152" 75
"153" 68
"154" 60
"155" 50
"156" 90
"157" 65
"158" 36
"159" 60
"160" 60
"161" 60
"162" 75
"163" 74
"164" 70
"165" 91
"166" 80
"167" 90
"168" 45
"169" 58
"170" 6
"171" 70
"172" 75
"173" 60
"174" 87
"175" 60
"176" 55
"177" 90
"178" 70
"179" 60
"180" 60
"181" 65
"182" 75
"183" 65
"184" 50
"185" 80
"186" 85
"187" 70
"188" 60
"189" 60
"190" 58
"191" 66
"192" 33
"193" 59
"194" 55
"195" 85
"196" 50
"197" 65
"198" 75
"199" 50
"200" 55
"201" 53
"202" 70
"203" 40
"204" 70
"205" 70
"206" 90
"207" 66
"208" 52
"209" 85
"210" 70
"211" 70
"212" 50
"213" 90
"214" 55
"215" 55
"216" 50
"217" 70
"218" 72
"219" 60
"220" 50
"221" 60
"222" 85
"223" 85
"224" 85
"225" 80
"226" 65
"227" 60
"228" 75
"229" 75
"230" 60
"231" 80
"232" 68
"233" 78
"234" 50
"235" 80
"236" 50
"237" 65
"238" 66
"239" 50
"240" 50
"241" 80
"242" 72
"243" 70
"244" 80
"245" 75
"246" 80
"247" 50
"248" 50
"249" 65
"250" 85
"251" 82
"252" 50
"253" 70
"254" 83
"255" 90
"256" 83
"257" 35
"258" 90
"259" 72
"260" 80
"261" 60
"262" 50
"263" 70
"264" 56
"265" 70
"266" 72
"267" 72
"268" 91
"269" 64
"270" 80
"271" 50
"272" 72
"273" 85
"274" 70
"275" 70
"276" 90
"277" 70
"278" 70
"279" 60
"280" 40
"281" 50
"282" 70
"283" 75
"284" 50
"285" 60
"286" 50
"287" 60
"288" 48
"289" 50
"290" 50
"291" 60
"292" 68
"293" 70
"294" 45
"295" 65
"296" 50
"297" 72
"298" 77
"299" 70
"300" 50
"301" 30
"302" 70
"303" 35
"304" 50
"305" 50
"306" 40
"307" 85
"308" 50
"309" 70
"310" 80
"311" 70
"312" 72
"313" 65
"314" 70
"315" 50
"316" 87
"317" 65
"318" 85
"319" 66
"320" 50
"321" 60
"322" 60
"323" 68
"324" 70
"325" 65
"326" 80
"327" 65
"328" 66
"329" 78
"330" 90
"331" 25
"332" 50
"333" 75
"334" 90
"335" 70
"336" 75
"337" 60
"338" 81
"339" 65
"340" 60
"341" 50
"342" 51
"343" 45
"344" 70
"345" 93
"346" 55
"347" 98
"348" 50
"349" 74
"350" 60
"351" 60
"352" 76
"353" 74
"354" 64
"355" 50
"356" 25
"357" 82
"358" 90
"359" 50
"360" 74
"361" 70
"362" 55
"363" 50
"364" 46
"365" 65
"366" 50
"367" 50
"368" 60
"369" 70
"370" 60
"371" 65
"372" 78
"373" 57
"374" 60
"375" 70
"376" 60
"377" 50
"378" 60
"379" 60
"380" 70
"381" 50
"382" 60
"383" 1
"384" 80
"385" 60
"386" 50
"387" 60
"388" 50
"389" 20
"390" 55
"391" 70
"392" 70
"393" 35
"394" 72
"395" 70
"396" 50
"397" 50
"398" 80
"399" 50
"400" 70
"401" 50
"402" 75
"403" 67
"404" 75
"405" 75
"406" 50
"407" 75
"408" 90
"409" 50
"410" 55
"411" 60
"412" 80
"413" 60
"414" 83
"415" 50
"416" 60
"417" 80
"418" 69
"419" 70
"420" 70
"421" 50
"422" 60
"423" 70
"424" 60
"425" 60
"426" 12
"427" 70
"428" 50
"429" 65
"430" 90
"431" 90
"432" 90
"433" 65
"434" 50
"435" 70
"436" 70
"437" 65
"438" 50
"439" 75
"440" 70
"441" 70
"442" 98
"443" 90
"444" 70
"445" 80
"446" 60
"447" 72
"448" 70
"449" 68
"450" 0
"451" 50
"452" 95
"453" 65
"454" 69
