"life 60"
"1" 91
"2" 78
"3" 65
"4" 92
"5" 0
"6" 65
"7" 57
"8" 90
"9" 76
"10" 70
"11" 43
"12" 25
"13" 85
"14" 69
"15" 88
"16" 84
"17" 75
"18" 70
"19" 88
"20" 60
"21" 56
"22" 56
"23" 58
"24" 72
"25" 55
"26" 75
"27" 70
"28" 70
"29" 88
"30" 55
"31" 70
"32" 75
"33" 90
"34" 60
"35" 60
"36" 89
"37" 50
"38" 60
"39" 50
"40" 65
"41" 16
"42" 90
"43" 70
"44" 44
"45" 92
"46" 88
"47" 90
"48" 78
"49" 70
"50" 60
"51" 65
"52" 75
"53" 75
"54" 61
"55" 50
"56" 60
"57" 87
"58" 92
"59" 75
"60" 90
"61" 50
"62" 80
"63" 46
"64" 90
"65" 75
"66" 65
"67" 50
"68" 90
"69" 60
"70" 70
"71" 90
"72" 55
"73" 50
"74" 60
"75" 60
"76" 40
"77" 60
"78" 90
"79" 70
"80" 70
"81" 95
"82" 80
"83" 88
"84" 72
"85" 80
"86" 80
"87" 77
"88" 33
"89" 88
"90" 52
"91" 65
"92" 81
"93" 70
"94" 80
"95" 80
"96" 65
"97" 90
"98" 90
"99" 0
"100" 82
"101" 52
"102" 67
"103" 30
"104" 75
"105" 72
"106" 88
"107" 80
"108" 80
"109" 85
"110" 68
"111" 82
"112" 70
"113" 89
"114" 33
"115" 80
"116" 55
"117" 80
"118" 70
"119" 85
"120" 45
"121" 45
"122" 74
"123" 70
"124" 70
"125" 50
"126" 80
"127" 78
"128" 80
"129" 40
"130" 75
"131" 90
"132" 40
"133" 87
"134" 70
"135" 73
"136" 80
"137" 75
"138" 70
"139" 41
"140" 62
"141" 70
"142" 50
"143" 90
"144" 50
"145" 54
"146" 80
"147" 1
"148" 60
"149" 60
"150" 70
"151" 68
"152" 55
"153" 50
"154" 59
"155" 70
"156" 70
"157" 70
"158" 72
"159" 87
"160" 90
"161" 78
"162" 90
"163" 75
"164" 59
"165" 60
"166" 50
"167" 60
"168" 90
"169" 50
"170" 70
"171" 88
"172" 55
"173" 60
"174" 78
"175" 90
"176" 65
"177" 85
"178" 65
"179" 90
"180" 90
"181" 76
"182" 18
"183" 75
"184" 89
"185" 55
"186" 64
"187" 63
"188" 88
"189" 49
"190" 88
"191" 60
"192" 60
"193" 88
"194" 75
"195" 72
"196" 85
"197" 59
"198" 70
"199" 73
"200" 70
"201" 90
"202" 48
"203" 90
"204" 45
"205" 47
"206" 80
"207" 88
"208" 51
"209" 70
"210" 78
"211" 71
"212" 62
"213" 30
"214" 90
"215" 70
"216" 75
"217" 90
"218" 88
"219" 70
"220" 70
"221" 80
"222" 75
"223" 70
"224" 51
"225" 50
"226" 88
"227" 75
"228" 72
"229" 90
"230" 50
"231" 90
"232" 85
"233" 85
"234" 50
"235" 90
"236" 75
"237" 90
"238" 88
"239" 55
"240" 71
"241" 88
"242" 70
"243" 75
"244" 35
"245" 80
"246" 60
"247" 75
"248" 73
"249" 66
"250" 88
"251" 50
"252" 50
"253" 60
"254" 72
"255" 70
"256" 70
"257" 75
"258" 70
"259" 50
"260" 90
"261" 85
"262" 56
"263" 65
"264" 55
"265" 90
"266" 77
"267" 56
"268" 90
"269" 56
"270" 70
"271" 88
"272" 72
"273" 90
"274" 88
"275" 50
"276" 70
"277" 65
"278" 70
"279" 59
"280" 50
"281" 72
"282" 83
"283" 56
"284" 75
"285" 50
"286" 75
"287" 72
"288" 90
"289" 65
"290" 70
"291" 70
"292" 55
"293" 70
"294" 68
"295" 65
"296" 50
"297" 50
"298" 65
"299" 50
"300" 88
"301" 50
"302" 90
"303" 75
"304" 88
"305" 60
"306" 72
"307" 70
"308" 55
"309" 45
"310" 62
"311" 60
"312" 70
"313" 50
"314" 65
"315" 70
"316" 80
"317" 75
"318" 50
"319" 77
"320" 9
"321" 50
"322" 70
"323" 60
"324" 68
"325" 65
"326" 59
"327" 70
"328" 88
"329" 40
"330" 55
"331" 76
"332" 65
"333" 75
"334" 56
"335" 80
"336" 75
"337" 80
"338" 60
"339" 68
"340" 43
"341" 67
"342" 88
"343" 84
"344" 88
"345" 33
"346" 50
"347" 85
"348" 50
"349" 85
"350" 88
"351" 76
"352" 55
"353" 71
"354" 50
"355" 70
"356" 31
"357" 70
"358" 70
"359" 61
"360" 50
"361" 68
"362" 65
"363" 90
"364" 90
"365" 90
"366" 45
"367" 82
"368" 66
"369" 65
"370" 90
"371" 80
"372" 50
"373" 90
"374" 65
"375" 20
"376" 65
"377" 89
"378" 52
"379" 85
"380" 90
"381" 65
"382" 65
"383" 90
"384" 65
"385" 70
"386" 90
"387" 55
"388" 65
"389" 93
"390" 85
"391" 75
"392" 65
"393" 79
"394" 65
"395" 70
"396" 88
"397" 70
"398" 65
"399" 69
"400" 73
"401" 80
"402" 65
"403" 80
"404" 65
"405" 90
"406" 92
"407" 55
"408" 63
"409" 70
"410" 55
"411" 72
"412" 55
"413" 50
"414" 30
"415" 30
"416" 70
"417" 88
"418" 70
"419" 41
"420" 85
"421" 68
"422" 90
"423" 77
"424" 53
"425" 80
"426" 88
"427" 50
"428" 45
"429" 65
"430" 10
"431" 88
"432" 71
"433" 84
"434" 70
"435" 32
"436" 72
"437" 77
"438" 80
"439" 68
"440" 70
"441" 90
"442" 45
"443" 45
"444" 70
"445" 90
"446" 45
"447" 82
"448" 70
"449" 85
"450" 89
"451" 90
"452" 88
"453" 90
"454" 40
"455" 50
"456" 85
"457" 60
"458" 57
"459" 75
"460" 80
"461" 70
"462" 75
"463" 46
"464" 88
"465" 69
"466" 70
"467" 75
"468" 70
"469" 70
"470" 64
"471" 0
"472" 88
"473" 42
"474" 75
"475" 66
