"logan 92"
"1" 89
"2" 78
"3" 50
"4" 92
"5" 0
"6" 30
"7" 80
"8" 90
"9" 75
"10" 55
"11" 76
"12" 25
"13" 30
"14" 46
"15" 77
"16" 60
"17" 70
"18" 50
"19" 92
"20" 70
"21" 62
"22" 82
"23" 82
"24" 35
"25" 82
"26" 50
"27" 50
"28" 40
"29" 90
"30" 80
"31" 50
"32" 90
"33" 80
"34" 80
"35" 85
"36" 50
"37" 80
"38" 43
"39" 55
"40" 43
"41" 95
"42" 50
"43" 60
"44" 98
"45" 94
"46" 68
"47" 60
"48" 50
"49" 80
"50" 50
"51" 70
"52" 25
"53" 79
"54" 55
"55" 80
"56" 92
"57" 98
"58" 50
"59" 95
"60" 50
"61" 53
"62" 65
"63" 98
"64" 99
"65" 50
"66" 50
"67" 98
"68" 50
"69" 50
"70" 98
"71" 66
"72" 44
"73" 60
"74" 50
"75" 50
"76" 50
"77" 95
"78" 50
"79" 50
"80" 95
"81" 50
"82" 98
"83" 55
"84" 78
"85" 50
"86" 95
"87" 22
"88" 55
"89" 84
"90" 55
"91" 68
"92" 60
"93" 40
"94" 70
"95" 78
"96" 90
"97" 95
"98" 0
"99" 69
"100" 66
"101" 84
"102" 50
"103" 55
"104" 67
"105" 54
"106" 70
"107" 75
"108" 72
"109" 69
"110" 85
"111" 90
"112" 65
"113" 70
"114" 56
"115" 70
"116" 80
"117" 65
"118" 30
"119" 65
"120" 48
"121" 50
"122" 50
"123" 70
"124" 45
"125" 70
"126" 46
"127" 50
"128" 60
"129" 40
"130" 75
"131" 85
"132" 67
"133" 50
"134" 77
"135" 70
"136" 75
"137" 50
"138" 10
"139" 75
"140" 50
"141" 50
"142" 95
"143" 50
"144" 53
"145" 75
"146" 0
"147" 55
"148" 45
"149" 60
"150" 48
"151" 55
"152" 60
"153" 60
"154" 50
"155" 65
"156" 50
"157" 54
"158" 56
"159" 80
"160" 93
"161" 65
"162" 60
"163" 5
"164" 61
"165" 55
"166" 60
"167" 95
"168" 65
"169" 45
"170" 55
"171" 65
"172" 78
"173" 67
"174" 90
"175" 65
"176" 47
"177" 96
"178" 70
"179" 56
"180" 37
"181" 50
"182" 85
"183" 65
"184" 65
"185" 72
"186" 65
"187" 70
"188" 60
"189" 70
"190" 65
"191" 60
"192" 95
"193" 55
"194" 59
"195" 75
"196" 80
"197" 49
"198" 46
"199" 90
"200" 60
"201" 85
"202" 44
"203" 54
"204" 55
"205" 56
"206" 60
"207" 55
"208" 67
"209" 65
"210" 58
"211" 20
"212" 85
"213" 50
"214" 52
"215" 88
"216" 56
"217" 60
"218" 50
"219" 98
"220" 45
"221" 80
"222" 50
"223" 10
"224" 50
"225" 10
"226" 10
"227" 89
"228" 55
"229" 70
"230" 65
"231" 10
"232" 50
"233" 85
"234" 10
"235" 15
"236" 60
"237" 50
"238" 95
