"rings 28"
"1" 42
"2" 65
"3" 50
"4" 75
"5" 55
"6" 50
"7" 84
"8" 60
"9" 98
"10" 76
"11" 25
"12" 75
"13" 43
"14" 77
"15" 5
"16" 20
"17" 70
"18" 65
"19" 25
"20" 85
"21" 70
"22" 40
"23" 43
"24" 50
"25" 50
"26" 50
"27" 75
"28" 70
"29" 53
"30" 75
"31" 70
"32" 75
"33" 50
"34" 70
"35" 53
"36" 50
"37" 98
"38" 72
"39" 43
"40" 40
"41" 50
"42" 70
"43" 56
"44" 50
"45" 70
"46" 80
"47" 40
"48" 70
"49" 59
"50" 70
"51" 76
"52" 77
"53" 50
"54" 75
"55" 50
"56" 40
"57" 67
"58" 72
"59" 70
"60" 45
"61" 76
"62" 75
"63" 70
"64" 50
"65" 90
"66" 80
"67" 70
"68" 70
"69" 75
"70" 50
"71" 50
"72" 0
"73" 70
"74" 75
"75" 54
"76" 70
"77" 70
"78" 25
"79" 10
"80" 75
"81" 70
"82" 54
"83" 55
"84" 70
"85" 50
"86" 50
"87" 70
"88" 65
"89" 70
"90" 70
"91" 0
"92" 70
"93" 32
"94" 20
"95" 50
"96" 50
"97" 80
"98" 70
"99" 75
"100" 72
"101" 48
"102" 70
"103" 65
"104" 57
"105" 70
"106" 80
"107" 70
"108" 70
"109" 48
"110" 12
"111" 45
"112" 50
"113" 50
"114" 0
"115" 50
"116" 30
"117" 20
"118" 15
"119" 30
"120" 70
"121" 78
"122" 40
"123" 50
"124" 46
"125" 75
"126" 75
"127" 50
"128" 60
"129" 50
"130" 50
"131" 75
"132" 50
"133" 60
"134" 75
"135" 1
"136" 60
"137" 50
"138" 60
"139" 72
"140" 66
"141" 75
"142" 80
"143" 50
"144" 50
"145" 60
"146" 67
"147" 70
"148" 81
"149" 73
"150" 89
"151" 70
"152" 50
"153" 60
"154" 70
"155" 40
"156" 20
"157" 70
"158" 30
"159" 40
"160" 70
"161" 35
"162" 5
"163" 50
"164" 70
"165" 69
"166" 48
"167" 45
"168" 71
"169" 71
"170" 40
"171" 58
"172" 70
"173" 50
"174" 70
"175" 65
"176" 40
"177" 70
"178" 70
"179" 55
"180" 75
"181" 55
"182" 90
"183" 77
"184" 10
"185" 50
"186" 57
"187" 70
"188" 29
"189" 70
"190" 15
"191" 25
"192" 22
"193" 66
"194" 15
"195" 35
"196" 45
"197" 25
"198" 25
"199" 50
"200" 50
"201" 50
"202" 50
"203" 60
"204" 70
"205" 70
"206" 50
"207" 50
"208" 55
"209" 50
"210" 25
"211" 25
"212" 88
"213" 50
"214" 88
"215" 70
"216" 25
"217" 10
"218" 40
"219" 25
"220" 25
"221" 10
"222" 60
"223" 70
"224" 40
"225" 50
"226" 70
"227" 70
"228" 45
"229" 11
"230" 70
"231" 25
"232" 50
"233" 55
"234" 70
"235" 70
"236" 20
"237" 50
"238" 52
"239" 50
"240" 50
"241" 50
"242" 55
"243" 70
"244" 40
"245" 60
"246" 50
"247" 60
"248" 60
"249" 5
"250" 55
"251" 85
"252" 55
"253" 50
"254" 85
"255" 55
"256" 60
"257" 70
"258" 50
"259" 50
"260" 40
"261" 50
"262" 74
"263" 20
"264" 55
"265" 15
"266" 45
"267" 50
"268" 80
"269" 70
"270" 56
"271" 60
"272" 50
"273" 50
"274" 50
"275" 60
"276" 80
"277" 50
"278" 50
"279" 45
"280" 50
"281" 50
"282" 30
"283" 60
"284" 10
"285" 50
"286" 70
"287" 52
"288" 50
"289" 60
"290" 60
"291" 45
"292" 41
"293" 50
"294" 50
"295" 50
"296" 50
"297" 70
"298" 50
"299" 60
"300" 40
"301" 90
"302" 50
"303" 50
"304" 50
"305" 50
"306" 60
"307" 70
"308" 45
"309" 70
"310" 68
"311" 47
"312" 45
"313" 70
"314" 56
"315" 50
"316" 45
"317" 70
"318" 55
"319" 73
"320" 55
"321" 52
"322" 55
"323" 70
"324" 50
"325" 70
"326" 15
"327" 50
"328" 50
"329" 50
"330" 50
"331" 50
"332" 66
"333" 50
"334" 50
"335" 39
"336" 45
"337" 50
"338" 58
"339" 78
"340" 50
"341" 70
"342" 84
"343" 70
"344" 66
"345" 45
"346" 80
"347" 25
"348" 15
"349" 60
"350" 80
"351" 70
"352" 80
"353" 80
"354" 50
"355" 54
"356" 70
"357" 54
"358" 70
"359" 80
"360" 70
"361" 75
"362" 50
"363" 65
"364" 60
"365" 50
"366" 35
"367" 60
"368" 50
"369" 75
"370" 80
"371" 75
"372" 50
"373" 15
"374" 40
"375" 75
"376" 70
"377" 50
"378" 75
"379" 30
"380" 70
"381" 75
"382" 70
"383" 75
"384" 70
"385" 60
"386" 80
"387" 15
"388" 53
"389" 80
"390" 77
"391" 50
"392" 50
"393" 50
"394" 65
"395" 90
"396" 25
"397" 70
"398" 92
"399" 75
"400" 55
"401" 70
"402" 75
"403" 76
"404" 62
"405" 78
"406" 50
"407" 71
"408" 0
"409" 88
"410" 50
"411" 80
"412" 45
"413" 50
"414" 22
"415" 50
"416" 50
"417" 80
"418" 50
"419" 75
"420" 75
"421" 50
"422" 50
"423" 18
"424" 50
"425" 75
"426" 65
"427" 65
"428" 65
"429" 70
"430" 50
"431" 50
"432" 50
"433" 50
"434" 50
"435" 25
"436" 50
"437" 50
"438" 65
"439" 75
"440" 70
"441" 50
"442" 60
"443" 50
"444" 45
"445" 50
"446" 64
"447" 70
"448" 80
"449" 50
"450" 65
