"smurfs_lost_village 72"
"1" 100
"2" 76
"3" 20
"4" 95
"5" 0
"6" 45
"7" 70
"8" 90
"9" 70
"10" 60
"11" 98
"12" 25
"13" 75
"14" 47
"15" 77
"16" 68
"17" 80
"18" 80
"19" 65
"20" 70
"21" 65
"22" 74
"23" 71
"24" 38
"25" 58
"26" 40
"27" 39
"28" 25
"29" 93
"30" 70
"31" 38.5
"32" 45
"33" 90
"34" 70
"35" 70
"36" 75
"37" 50
"38" 70
"39" 90
"40" 40
"41" 59
"42" 67
"43" 40
"44" 20
"45" 72
"46" 70
"47" 70
"48" 49
"49" 40
"50" 70
"51" 75
"52" 50
"53" 80
"54" 69
"55" 55
"56" 70
"57" 68
"58" 68
"59" 40
"60" 70
"61" 50
"62" 35
"63" 33
"64" 70
"65" 65
"66" 76
"67" 40
"68" 68
"69" 75
"70" 40
"71" 70
"72" 87
"73" 78
"74" 35
"75" 75
"76" 81
"77" 75
"78" 40
"79" 40
"80" 68
"81" 40
"82" 68
"83" 43
"84" 66
"85" 66
"86" 75
"87" 9
"88" 76
"89" 73
"90" 50
"91" 45
"92" 70
"93" 50
"94" 50
"95" 70
"96" 77
"97" 40
"98" 70
"99" 0
"100" 75
"101" 42
"102" 77
"103" 60
"104" 50
"105" 69
"106" 66
"107" 56
"108" 70
"109" 75
"110" 38
"111" 75
"112" 71
"113" 75
"114" 37
"115" 75
"116" 60
"117" 75
"118" 50
"119" 66
"120" 73
"121" 35
"122" 42
"123" 40
"124" 40
"125" 75
"126" 75
"127" 38
"128" 55
"129" 15
"130" 30
"131" 75
"132" 88
"133" 20
"134" 45
"135" 81
"136" 70
"137" 75
"138" 40
"139" 37
"140" 83
"141" 40
"142" 50
"143" 75
"144" 50
"145" 50
"146" 65
"147" 0
"148" 83
"149" 60
"150" 50
"151" 68
"152" 71
"153" 74
"154" 68
"155" 50
"156" 80
"157" 50
"158" 49
"159" 54
"160" 70
"161" 78
"162" 73
"163" 50
"164" 53
"165" 75
"166" 50
"167" 70
"168" 70
"169" 65
"170" 40
"171" 70
"172" 60
"173" 70
"174" 68
"175" 65
"176" 35
"177" 32
"178" 20
"179" 78
"180" 68
"181" 45
"182" 77
"183" 55
"184" 72
"185" 60
"186" 70
"187" 56
"188" 70
"189" 60
"190" 70
"191" 60
"192" 70
"193" 70
"194" 69
"195" 42
"196" 70
"197" 88
"198" 85
"199" 74
"200" 38
"201" 75
"202" 73
"203" 70
"204" 70
"205" 72
"206" 50
"207" 87
"208" 75
"209" 45
"210" 79
"211" 72
"212" 51
"213" 40
"214" 30
"215" 40
"216" 48
"217" 62
"218" 70
"219" 70
"220" 42
"221" 65
"222" 40
"223" 50
"224" 20
"225" 42
"226" 50
"227" 50
"228" 98
"229" 45
"230" 81
"231" 75
"232" 50
"233" 70
"234" 43
"235" 50
"236" 50
"237" 70
"238" 60
"239" 70
"240" 70
"241" 80
"242" 62
"243" 78
"244" 60
"245" 73
"246" 15
"247" 70
"248" 35
"249" 55
"250" 75
"251" 45
"252" 33
"253" 70
"254" 60
"255" 60
"256" 42
"257" 42
"258" 40
"259" 45
"260" 55
"261" 50
"262" 75
"263" 55
"264" 60
"265" 55
"266" 75
"267" 57
"268" 55
"269" 65
"270" 55
"271" 42
"272" 91
"273" 55
"274" 40
"275" 65
"276" 50
"277" 42
"278" 40
"279" 40
"280" 83
"281" 60
"282" 55
"283" 52
"284" 32
"285" 40
"286" 50
"287" 74
"288" 40
"289" 55
"290" 40
"291" 70
"292" 42
"293" 45
"294" 42
"295" 70
"296" 50
"297" 50
"298" 50
"299" 50
"300" 45
"301" 70
"302" 50
"303" 90
"304" 75
"305" 75
"306" 70
"307" 44
"308" 42
"309" 55
"310" 75
"311" 50
"312" 50
"313" 45
"314" 50
"315" 42
"316" 42
"317" 30
"318" 50
"319" 71
"320" 66
"321" 32
"322" 50
"323" 42
"324" 30
"325" 45
"326" 48
"327" 68
"328" 42
"329" 70
"330" 70
"331" 86
"332" 60
"333" 45
"334" 56
"335" 70
"336" 60
"337" 75
"338" 60
"339" 35
"340" 66
"341" 44
"342" 85
"343" 87
"344" 47
"345" 30
"346" 40
"347" 50
"348" 45
"349" 50
"350" 50
"351" 74
"352" 49
"353" 85
"354" 65
"355" 50
"356" 42
"357" 66
"358" 40
"359" 42
"360" 60
"361" 55
"362" 26
"363" 80
"364" 70
"365" 87
"366" 80
"367" 50
"368" 78
"369" 35
"370" 65
"371" 40
"372" 35
"373" 30
"374" 100
"375" 70
"376" 65
"377" 60
"378" 70
"379" 31
"380" 70
"381" 72
"382" 55
"383" 60
"384" 70
"385" 60
"386" 42
"387" 70
"388" 35
"389" 33
"390" 80
"391" 45
"392" 60
"393" 70
"394" 60
"395" 40
"396" 70
"397" 10
"398" 60
"399" 80
"400" 55
"401" 50
"402" 60
"403" 50
"404" 60
"405" 87
"406" 99
"407" 55
"408" 59
"409" 60
"410" 50
"411" 47
"412" 60
"413" 60
"414" 10
"415" 50
"416" 42
"417" 70
"418" 8
"419" 85
"420" 50
"421" 70
"422" 61
"423" 53
"424" 50
"425" 70
"426" 60
"427" 60
"428" 80
"429" 50
"430" 75
"431" 44
"432" 59
"433" 40
"434" 70
"435" 40
"436" 76
"437" 70
"438" 80
"439" 45
"440" 70
"441" 70
"442" 70
"443" 42
"444" 75
"445" 70
"446" 54
"447" 42
"448" 20
"449" 79
"450" 80
"451" 70
"452" 70
"453" 65
"454" 50
"455" 70
"456" 60
"457" 65
"458" 75
"459" 40
"460" 42
"461" 65
"462" 86
"463" 70
"464" 44
"465" 50
"466" 50
"467" 40
"468" 41
"469" 42
"470" 65
"471" 0
"472" 70
"473" 58
"474" 45
"475" 65
