"the_circle 25"
"1" 69
"2" 87
"3" 60
"4" 85
"5" 1
"6" 50
"7" 65
"8" 89
"9" 76
"10" 87
"11" 25
"12" 50
"13" 65
"14" 88
"15" 88
"16" 67
"17" 65
"18" 84
"19" 80
"20" 72
"21" 82
"22" 80
"23" 65
"24" 44
"25" 60
"26" 60
"27" 50
"28" 70
"29" 80
"30" 60
"31" 85
"32" 80
"33" 80
"34" 83
"35" 50
"36" 80
"37" 98
"38" 60
"39" 21
"40" 85
"41" 60
"42" 85
"43" 82
"44" 82
"45" 11
"46" 60
"47" 60
"48" 80
"49" 50
"50" 70
"51" 80
"52" 82
"53" 55
"54" 80
"55" 84
"56" 11
"57" 50
"58" 80
"59" 50
"60" 60
"61" 51
"62" 85
"63" 70
"64" 35
"65" 76
"66" 84
"67" 80
"68" 60
"69" 84
"70" 80
"71" 79
"72" 60
"73" 80
"74" 43
"75" 84
"76" 80
"77" 60
"78" 60
"79" 80
"80" 80
"81" 84
"82" 62
"83" 55
"84" 80
"85" 92
"86" 14
"87" 66
"88" 79
"89" 50
"90" 65
"91" 88
"92" 60
"93" 60
"94" 80
"95" 77
"96" 65
"97" 84
"98" 0
"99" 84
"100" 34
"101" 85
"102" 43
"103" 65
"104" 70
"105" 84
"106" 23
"107" 80
"108" 80
"109" 68
"110" 84
"111" 78
"112" 84
"113" 58
"114" 80
"115" 51
"116" 80
"117" 85
"118" 84
"119" 53
"120" 55
"121" 63
"122" 60
"123" 60
"124" 50
"125" 58
"126" 60
"127" 58
"128" 60
"129" 25
"130" 50
"131" 75
"132" 72
"133" 35
"134" 60
"135" 67
"136" 50
"137" 75
"138" 60
"139" 64
"140" 60
"141" 50
"142" 80
"143" 50
"144" 51
"145" 80
"146" 1
"147" 64
"148" 75
"149" 66
"150" 49
"151" 55
"152" 46
"153" 64
"154" 50
"155" 65
"156" 50
"157" 60
"158" 74
"159" 75
"160" 86
"161" 70
"162" 60
"163" 56
"164" 60
"165" 50
"166" 60
"167" 84
"168" 75
"169" 70
"170" 84
"171" 70
"172" 75
"173" 78
"174" 64
"175" 65
"176" 71
"177" 20
"178" 84
"179" 82
"180" 68
"181" 33
"182" 55
"183" 83
"184" 80
"185" 80
"186" 76
"187" 78
"188" 44
"189" 78
"190" 80
"191" 80
"192" 84
"193" 84
"194" 75
"195" 84
"196" 39
"197" 75
"198" 77
"199" 63
"200" 80
"201" 72
"202" 80
"203" 79
"204" 75
"205" 75
"206" 50
"207" 79
"208" 55
"209" 65
"210" 75
"211" 46
"212" 64
"213" 40
"214" 60
"215" 66
"216" 75
"217" 84
"218" 60
"219" 60
"220" 60
"221" 55
"222" 80
"223" 50
"224" 60
"225" 75
"226" 75
"227" 50
"228" 65
"229" 71
"230" 80
"231" 50
"232" 85
"233" 68
"234" 65
"235" 65
"236" 84
"237" 40
"238" 75
"239" 50
"240" 88
"241" 63
"242" 89
"243" 60
"244" 76
"245" 15
"246" 50
"247" 70
"248" 63
"249" 50
"250" 65
"251" 55
"252" 84
"253" 40
"254" 75
"255" 60
"256" 62
"257" 60
"258" 60
"259" 65
"260" 62
"261" 50
"262" 80
"263" 75
"264" 60
"265" 60
"266" 60
"267" 75
"268" 64
"269" 60
"270" 40
"271" 60
"272" 60
"273" 20
"274" 60
"275" 50
"276" 85
"277" 50
"278" 60
"279" 60
"280" 60
"281" 23
"282" 20
"283" 60
"284" 56
"285" 82
"286" 75
"287" 50
"288" 86
"289" 70
"290" 60
"291" 60
"292" 50
"293" 60
"294" 55
"295" 60
"296" 64
"297" 74
"298" 50
"299" 50
"300" 50
"301" 65
"302" 84
"303" 50
"304" 84
"305" 80
"306" 65
"307" 84
"308" 62
"309" 60
"310" 50
"311" 50
"312" 60
"313" 72
"314" 60
"315" 50
"316" 60
"317" 60
"318" 65
"319" 75
"320" 70
"321" 67
"322" 89
"323" 50
"324" 60
"325" 70
"326" 78
"327" 71
"328" 78
"329" 65
"330" 50
"331" 65
"332" 70
"333" 98
"334" 75
"335" 55
"336" 56
"337" 60
"338" 50
"339" 60
"340" 80
"341" 68
"342" 69
"343" 63
"344" 84
"345" 68
"346" 85
"347" 40
"348" 50
"349" 65
"350" 50
"351" 60
"352" 82
"353" 78
"354" 60
"355" 70
"356" 50
"357" 60
"358" 50
"359" 55
"360" 60
"361" 91
"362" 66
"363" 82
"364" 60
"365" 50
"366" 61
"367" 65
"368" 52
"369" 55
"370" 61
"371" 80
"372" 55
"373" 75
"374" 75
"375" 50
"376" 61
"377" 60
"378" 57
"379" 34
"380" 50
"381" 76
"382" 45
"383" 60
"384" 50
"385" 50
"386" 60
"387" 50
"388" 55
"389" 64
"390" 70
"391" 55
"392" 65
"393" 50
"394" 70
"395" 50
"396" 60
"397" 50
"398" 60
"399" 50
"400" 65
"401" 51
"402" 60
"403" 50
"404" 60
"405" 50
"406" 60
"407" 69
"408" 45
"409" 68
"410" 80
"411" 45
"412" 65
"413" 50
"414" 45
"415" 60
"416" 40
"417" 60
"418" 50
"419" 40
"420" 82
"421" 62
"422" 50
"423" 62
"424" 43
"425" 75
"426" 50
"427" 50
"428" 55
"429" 75
"430" 60
"431" 50
"432" 58
"433" 95
"434" 60
"435" 42
"436" 68
"437" 48
"438" 50
"439" 70
"440" 60
"441" 50
"442" 42
"443" 42
"444" 60
"445" 50
"446" 42
"447" 68
"448" 60
"449" 50
"450" 52
"451" 50
"452" 84
"453" 83
"454" 60
"455" 50
"456" 70
"457" 60
"458" 60
"459" 75
"460" 60
"461" 60
"462" 57
"463" 85
"464" 50
"465" 61
"466" 60
"467" 65
"468" 60
"469" 60
"470" 58
"471" 0
"472" 50
"473" 64
"474" 55
"475" 58
