"the_great_wall 49"
"1" 56
"2" 40
"3" 75
"4" 69
"5" 78
"6" 70
"7" 89
"8" 0
"9" 80
"10" 60
"11" 70
"12" 85
"13" 60
"14" 87
"15" 75
"16" 25
"17" 80
"18" 54
"19" 88
"20" 79
"21" 50
"22" 15
"23" 70
"24" 50
"25" 89
"26" 80
"27" 40
"28" 54
"29" 52
"30" 72
"31" 71
"32" 50
"33" 60
"34" 60
"35" 60
"36" 50
"37" 73
"38" 91
"39" 50
"40" 88
"41" 50
"42" 50
"43" 54
"44" 60
"45" 33
"46" 64
"47" 90
"48" 60
"49" 85
"50" 85
"51" 85
"52" 63
"53" 60
"54" 60
"55" 50
"56" 60
"57" 80
"58" 35
"59" 73
"60" 50
"61" 50
"62" 85
"63" 85
"64" 75
"65" 80
"66" 50
"67" 67
"68" 58
"69" 89
"70" 35
"71" 50
"72" 12
"73" 85
"74" 60
"75" 60
"76" 50
"77" 50
"78" 50
"79" 60
"80" 50
"81" 85
"82" 60
"83" 60
"84" 80
"85" 50
"86" 85
"87" 65
"88" 49
"89" 73
"90" 13
"91" 44
"92" 45
"93" 67
"94" 45
"95" 60
"96" 40
"97" 50
"98" 85
"99" 44
"100" 0
"101" 39
"102" 68
"103" 54
"104" 40
"105" 60
"106" 75
"107" 50
"108" 50
"109" 45
"110" 39
"111" 80
"112" 80
"113" 42
"114" 50
"115" 75
"116" 50
"117" 28
"118" 80
"119" 65
"120" 23
"121" 75
"122" 60
"123" 60
"124" 50
"125" 50
"126" 72
"127" 60
"128" 50
"129" 35
"130" 45
"131" 82
"132" 60
"133" 40
"134" 47
"135" 80
"136" 75
"137" 60
"138" 80
"139" 60
"140" 50
"141" 50
"142" 50
"143" 70
"144" 0
"145" 50
"146" 75
"147" 66
"148" 55
"149" 50
"150" 23
"151" 60
"152" 50
"153" 45
"154" 60
"155" 60
"156" 78
"157" 95
"158" 87
"159" 55
"160" 45
"161" 60
"162" 50
"163" 44
"164" 70
"165" 44
"166" 65
"167" 60
"168" 35
"169" 50
"170" 31
"171" 62
"172" 74
"173" 76
"174" 65
"175" 10
"176" 60
"177" 51
"178" 65
"179" 50
"180" 54
"181" 73
"182" 50
"183" 44
"184" 40
"185" 60
"186" 44
"187" 44
"188" 60
"189" 45
"190" 50
"191" 83
"192" 85
"193" 57
"194" 63
"195" 75
"196" 48
"197" 44
"198" 60
"199" 55
"200" 80
"201" 55
"202" 55
"203" 55
"204" 60
"205" 55
"206" 38
"207" 78
"208" 85
"209" 60
"210" 60
"211" 65
"212" 73
"213" 44
"214" 60
"215" 55
"216" 50
"217" 55
"218" 50
"219" 55
"220" 75
"221" 47
"222" 66
"223" 50
"224" 85
"225" 74
"226" 74
"227" 85
"228" 40
"229" 55
"230" 55
"231" 45
"232" 55
"233" 50
"234" 87
"235" 26
"236" 55
"237" 50
"238" 100
"239" 50
"240" 12
"241" 55
"242" 60
"243" 55
"244" 45
"245" 65
"246" 60
"247" 60
"248" 65
"249" 50
"250" 50
"251" 60
"252" 80
"253" 45
"254" 50
"255" 50
"256" 45
"257" 65
"258" 50
"259" 50
"260" 60
"261" 75
"262" 30
"263" 50
"264" 50
"265" 60
"266" 60
"267" 60
"268" 85
"269" 50
"270" 75
"271" 76
"272" 55
"273" 50
"274" 75
"275" 35
"276" 75
"277" 75
"278" 60
"279" 60
"280" 80
"281" 80
"282" 40
"283" 50
"284" 65
"285" 55
"286" 50
"287" 55
"288" 60
"289" 50
"290" 85
"291" 80
"292" 55
"293" 55
"294" 62
"295" 60
"296" 50
"297" 60
"298" 75
"299" 78
"300" 65
"301" 50
"302" 60
"303" 60
"304" 45
"305" 40
"306" 34
"307" 58
"308" 40
"309" 60
"310" 40
"311" 55
"312" 62
"313" 32
"314" 60
"315" 60
"316" 55
"317" 78
"318" 70
"319" 74
"320" 80
"321" 56
"322" 55
"323" 50
"324" 55
"325" 55
"326" 65
"327" 60
"328" 60
"329" 55
"330" 50
"331" 75
"332" 15
"333" 50
"334" 50
"335" 50
"336" 50
"337" 55
"338" 55
"339" 50
"340" 50
"341" 30
"342" 60
"343" 60
"344" 88
"345" 85
"346" 38
"347" 50
"348" 55
"349" 84
"350" 55
"351" 35
"352" 77
"353" 50
"354" 50
"355" 30
"356" 60
"357" 40
"358" 55
"359" 50
"360" 65
"361" 55
"362" 26
"363" 50
"364" 54
"365" 44
"366" 65
"367" 55
"368" 60
"369" 60
"370" 55
"371" 74
"372" 55
"373" 40
"374" 50
"375" 60
"376" 60
"377" 50
"378" 60
"379" 60
"380" 55
"381" 60
"382" 75
"383" 60
"384" 0
"385" 60
"386" 50
"387" 60
"388" 55
"389" 55
"390" 57
"391" 60
"392" 20
"393" 66
"394" 60
"395" 50
"396" 50
"397" 98
"398" 50
"399" 60
"400" 55
"401" 35
"402" 50
"403" 55
"404" 55
"405" 98
"406" 50
"407" 75
"408" 55
"409" 50
"410" 48
"411" 75
"412" 45
"413" 55
"414" 43
"415" 81
"416" 60
"417" 70
"418" 40
"419" 67
"420" 55
"421" 83
"422" 60
"423" 55
"424" 70
"425" 70
"426" 60
"427" 55
"428" 55
"429" 60
"430" 80
"431" 55
"432" 55
"433" 55
"434" 55
"435" 40
"436" 50
"437" 55
"438" 70
"439" 56
"440" 50
"441" 60
"442" 60
"443" 60
"444" 85
"445" 55
"446" 60
"447" 75
"448" 70
"449" 60
"450" 60
"451" 58
"452" 55
"453" 42
"454" 60
"455" 58
