"the_shack 84"
"1" 65
"2" 100
"3" 87
"4" 50
"5" 85
"6" 65
"7" 50
"8" 0
"9" 70
"10" 45
"11" 44
"12" 25
"13" 45
"14" 68
"15" 66
"16" 50
"17" 20
"18" 65
"19" 65
"20" 65
"21" 65
"22" 45
"23" 55
"24" 50
"25" 55
"26" 55
"27" 55
"28" 55
"29" 50
"30" 58
"31" 65
"32" 50
"33" 50
"34" 70
"35" 50
"36" 32
"37" 60
"38" 50
"39" 70
"40" 68
"41" 11
"42" 55
"43" 55
"44" 50
"45" 50
"46" 50
"47" 63
"48" 77
"49" 50
"50" 65
"51" 65
"52" 50
"53" 65
"54" 50
"55" 60
"56" 35
"57" 65
"58" 50
"59" 50
"60" 70
"61" 65
"62" 25
"63" 50
"64" 65
"65" 75
"66" 65
"67" 50
"68" 50
"69" 50
"70" 35
"71" 65
"72" 50
"73" 55
"74" 55
"75" 77
"76" 70
"77" 65
"78" 57
"79" 55
"80" 70
"81" 62
"82" 40
"83" 70
"84" 55
"85" 74
"86" 58
"87" 80
"88" 60
"89" 70
"90" 65
"91" 65
"92" 87
"93" 65
"94" 0
"95" 72
"96" 65
"97" 10
"98" 34
"99" 55
"100" 50
"101" 60
"102" 50
"103" 60
"104" 60
"105" 70
"106" 65
"107" 23
"108" 60
"109" 24
"110" 60
"111" 50
"112" 56
"113" 45
"114" 75
"115" 55
"116" 55
"117" 60
"118" 60
"119" 60
"120" 47
"121" 50
"122" 20
"123" 50
"124" 65
"125" 59
"126" 55
"127" 60
"128" 65
"129" 75
"130" 55
"131" 60
"132" 55
"133" 75
"134" 50
"135" 60
"136" 65
"137" 60
"138" 63
"139" 56
"140" 55
"141" 60
"142" 80
"143" 55
"144" 55
"145" 65
"146" 56
"147" 65
"148" 65
"149" 47
"150" 70
"151" 50
"152" 60
"153" 50
"154" 60
"155" 50
"156" 75
"157" 46
"158" 65
"159" 75
"160" 75
"161" 65
"162" 15
"163" 44
"164" 50
"165" 65
"166" 55
"167" 69
"168" 40
"169" 55
"170" 65
"171" 75
"172" 70
"173" 87
"174" 65
"175" 60
"176" 65
"177" 70
"178" 75
"179" 55
"180" 65
"181" 55
"182" 75
"183" 50
"184" 47
"185" 80
"186" 29
"187" 44
"188" 69
"189" 40
"190" 65
"191" 65
"192" 65
"193" 65
"194" 50
"195" 50
"196" 65
"197" 72
"198" 60
"199" 55
"200" 58
"201" 60
"202" 44
"203" 80
"204" 65
"205" 55
"206" 56
"207" 50
"208" 65
"209" 65
"210" 20
"211" 55
"212" 50
"213" 60
"214" 60
"215" 60
"216" 65
"217" 55
"218" 68
"219" 70
"220" 50
"221" 75
"222" 73
"223" 73
"224" 73
"225" 72
"226" 70
"227" 57
"228" 88
"229" 39
"230" 70
"231" 70
"232" 68
"233" 49
"234" 65
"235" 70
"236" 75
"237" 50
"238" 22
"239" 65
"240" 40
"241" 50
"242" 75
"243" 65
"244" 55
"245" 55
"246" 60
"247" 50
"248" 70
"249" 75
"250" 70
"251" 75
"252" 75
"253" 70
"254" 50
"255" 75
"256" 65
"257" 75
"258" 55
"259" 88
"260" 72
"261" 60
"262" 65
"263" 50
"264" 55
"265" 55
"266" 55
"267" 72
"268" 72
"269" 68
"270" 76
"271" 60
"272" 50
"273" 85
"274" 55
"275" 50
"276" 50
"277" 55
"278" 55
"279" 40
"280" 77
"281" 75
"282" 50
"283" 50
"284" 52
"285" 50
"286" 65
"287" 50
"288" 65
"289" 58
"290" 60
"291" 65
"292" 55
"293" 55
"294" 60
"295" 50
"296" 57
"297" 68
"298" 60
"299" 55
"300" 55
"301" 65
"302" 55
"303" 50
"304" 57
"305" 50
"306" 55
"307" 60
"308" 30
"309" 60
"310" 55
"311" 55
"312" 65
"313" 89
"314" 70
"315" 50
"316" 56
"317" 65
"318" 56
"319" 65
"320" 60
"321" 65
"322" 65
"323" 65
"324" 50
"325" 65
"326" 25
"327" 50
"328" 55
"329" 55
"330" 50
"331" 50
"332" 38
"333" 45
"334" 25
"335" 50
"336" 60
"337" 55
"338" 55
"339" 73
"340" 90
"341" 32
"342" 40
"343" 65
"344" 75
"345" 65
"346" 45
"347" 55
"348" 40
"349" 45
"350" 60
"351" 70
"352" 80
"353" 65
"354" 40
"355" 40
"356" 65
"357" 68
"358" 65
"359" 66
"360" 40
"361" 65
"362" 40
"363" 55
"364" 65
"365" 80
"366" 0
"367" 50
"368" 75
"369" 60
"370" 60
"371" 40
"372" 65
"373" 40
"374" 55
"375" 65
"376" 60
"377" 65
"378" 0
"379" 50
"380" 40
"381" 60
"382" 40
"383" 65
"384" 42
"385" 45
"386" 55
"387" 70
"388" 70
"389" 55
"390" 55
"391" 45
"392" 50
"393" 70
"394" 50
"395" 55
"396" 65
"397" 50
"398" 88
"399" 65
"400" 65
"401" 47
"402" 65
"403" 65
"404" 45
"405" 45
"406" 45
"407" 88
"408" 65
"409" 50
"410" 76
"411" 50
"412" 45
"413" 40
"414" 65
"415" 65
"416" 80
"417" 50
"418" 65
"419" 45
"420" 45
"421" 55
"422" 65
"423" 45
"424" 12
"425" 55
"426" 50
"427" 65
"428" 65
"429" 65
"430" 65
"431" 55
"432" 50
"433" 65
"434" 55
"435" 55
"436" 75
"437" 55
"438" 55
"439" 50
"440" 77
"441" 65
"442" 55
"443" 60
"444" 90
"445" 58
"446" 55
"447" 52
"448" 0
"449" 65
"450" 50
"451" 65
"452" 50
